Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2015,Temple,Penn State,1,61,14,29.8,17.8,31.3,56.8,216.9,1.4,37.0,149.8,4.0,1.8,68.3,366.7,5.4,9.7,7.4,2.3,19.4,5.8,55.2,0.8,0.6,1.4,17,14,20.1,19.2,33.4,57.6,208.8,0.9,33.5,128.0,3.8,1.1,66.9,336.8,5.0,9.4,5.9,1.8,17.1,7.4,69.6,0.4,1.1,1.6,101,13,23.2,16.5,31.1,53.2,214.5,1.5,32.6,133.9,4.1,1.2,63.7,348.4,5.5,8.1,6.4,2.0,16.5,5.2,41.6,0.9,0.5,1.4,27,13,21.8,16.5,28.6,57.5,173.5,1.1,39.3,151.0,3.8,1.5,67.9,324.5,4.8,8.8,8.3,0.8,18.0,7.0,58.4,0.9,0.8,1.7
1,2015,Tennessee,Bowling Green State,1,29,13,35.2,16.9,28.5,59.3,198.6,1.3,47.5,223.7,4.7,2.5,76.0,422.3,5.6,10.0,11.5,1.0,22.5,5.1,40.8,0.5,0.4,0.8,16,13,20.0,16.9,33.4,50.7,210.4,1.3,36.1,152.6,4.2,0.9,69.5,363.0,5.2,9.2,7.5,1.4,18.1,6.5,56.5,0.5,0.9,1.5,6,14,42.2,28.4,42.4,67.0,366.8,3.4,38.7,180.0,4.6,2.4,81.1,546.8,6.7,15.1,10.3,2.4,27.8,8.8,80.9,0.5,0.6,1.1,84,14,28.9,20.7,35.1,58.9,235.4,1.4,42.4,183.0,4.3,2.0,77.5,418.4,5.4,11.4,10.0,1.9,23.4,6.4,63.7,0.5,1.4,1.9
1,2015,Texas A&M,Arizona State,1,73,13,27.8,21.0,37.1,56.6,258.5,1.9,38.8,169.1,4.4,0.9,75.9,427.5,5.6,11.1,9.5,2.0,22.5,6.4,54.8,0.7,1.2,1.8,30,13,22.0,15.9,27.5,58.0,166.3,0.8,42.7,213.7,5.0,1.5,70.2,380.0,5.4,6.8,10.3,1.9,19.0,6.5,57.8,0.5,0.8,1.4,32,13,34.6,24.5,41.0,59.8,298.5,2.3,41.3,178.8,4.3,1.5,82.3,477.4,5.8,13.1,8.9,1.5,23.5,4.6,39.8,0.8,0.7,1.5,99,13,33.5,22.6,39.7,57.0,337.8,2.6,34.7,126.1,3.6,1.1,74.4,463.9,6.2,12.5,7.2,1.1,20.8,5.8,51.1,0.5,1.2,1.6
1,2015,Tulsa,Florida Atlantic,1,21,13,37.2,23.5,37.8,62.0,333.2,1.9,45.5,174.2,3.8,2.5,83.3,507.4,6.1,12.5,8.3,2.3,25.5,7.0,56.2,0.9,0.6,1.5,121,13,39.8,22.2,35.8,61.8,296.8,2.1,45.6,239.8,5.3,2.8,81.5,536.6,6.6,13.1,10.5,1.7,26.6,7.5,70.3,1.1,0.8,1.8,105,12,22.5,17.1,32.7,52.3,212.6,1.0,41.4,162.8,3.9,1.3,74.1,375.3,5.1,9.3,9.5,1.8,20.7,6.3,57.2,1.1,1.0,2.1,83,12,28.8,18.1,31.1,58.2,236.7,1.9,41.8,170.3,4.1,1.4,72.9,407.0,5.6,9.6,9.9,1.9,21.4,5.8,52.7,0.8,1.2,1.9
1,2015,UCLA,Virginia,1,45,13,32.2,23.1,39.2,58.8,288.9,1.8,35.4,176.8,5.0,2.0,74.6,465.8,6.2,12.6,9.2,1.3,23.1,8.3,70.3,0.5,1.0,1.5,55,13,26.0,20.1,35.2,57.1,203.2,1.4,45.2,198.4,4.4,1.3,80.3,401.6,5.0,9.8,11.5,2.2,23.6,5.9,47.5,0.5,0.9,1.5,89,12,25.8,21.0,34.4,61.0,238.3,1.8,35.3,144.8,4.1,1.1,69.8,383.0,5.5,11.6,6.9,1.8,20.3,7.6,63.8,0.5,1.5,2.0,96,12,32.2,19.5,31.3,62.4,254.8,1.9,34.8,156.7,4.5,1.3,66.1,411.5,6.2,10.5,8.3,1.8,20.5,6.1,54.5,0.9,0.3,1.3
1,2015,West Virginia,Georgia Southern,1,36,13,34.0,17.8,33.0,54.1,251.5,2.0,47.9,228.2,4.8,1.9,80.9,479.7,5.9,10.7,11.8,2.5,25.0,6.7,70.0,0.5,1.2,1.7,44,13,24.6,17.7,34.3,51.6,237.7,1.8,40.2,158.8,3.9,0.6,74.5,396.5,5.3,9.9,7.6,2.2,19.8,6.3,61.2,0.6,1.8,2.4,24,13,36.5,4.5,10.5,43.1,63.4,0.3,55.7,362.5,6.5,4.2,66.2,425.9,6.4,2.9,15.2,1.2,19.2,5.2,48.0,0.8,0.8,1.6,38,13,23.5,15.4,28.1,54.8,207.2,1.7,33.5,129.5,3.9,0.8,61.6,336.6,5.5,8.9,6.9,1.0,16.8,4.8,41.2,0.8,1.3,2.1
1,2015,Marshall,Purdue,1,51,13,31.3,21.2,36.2,58.6,231.7,1.9,38.1,168.7,4.4,1.5,74.3,400.4,5.4,11.1,8.6,1.9,21.6,7.0,66.2,0.8,1.0,1.8,10,13,17.8,17.3,34.8,49.8,192.6,1.1,42.0,168.2,4.0,0.9,76.8,360.8,4.7,8.5,9.8,2.4,20.8,6.0,52.9,1.0,1.2,2.2,92,12,25.1,24.2,42.0,57.5,237.3,1.5,34.8,131.3,3.8,1.8,76.8,368.6,4.8,10.6,7.1,2.1,19.8,5.4,53.9,0.8,1.3,2.2,113,12,36.5,20.4,32.8,62.3,243.4,1.8,42.0,215.6,5.1,2.3,74.8,459.0,6.1,11.8,10.2,2.3,24.3,7.0,56.8,0.8,1.0,1.8
1,2015,Virginia Tech,Ohio State,0,53,13,31.0,17.2,30.3,56.6,225.8,1.8,41.9,159.3,3.8,1.5,72.2,385.2,5.3,9.5,9.1,1.5,20.1,7.4,62.8,0.5,1.1,1.6,58,13,26.3,13.4,27.1,49.4,189.1,1.4,39.6,180.8,4.6,1.7,66.7,369.8,5.5,8.3,7.8,2.2,18.3,7.3,59.3,1.2,0.8,1.9,28,13,35.7,15.6,24.9,62.7,188.8,1.5,43.7,245.3,5.6,3.0,68.6,434.1,6.3,8.8,11.6,1.2,21.5,5.8,54.7,0.7,0.7,1.4,3,13,15.1,15.9,31.6,50.4,184.5,1.1,37.5,126.8,3.4,0.8,69.2,311.3,4.5,7.9,7.2,1.5,16.6,5.3,41.4,0.7,0.9,1.6
2,2015,Western Kentucky,Louisiana Tech,1,3,14,44.3,28.4,39.6,71.8,372.2,3.6,33.1,154.6,4.7,2.1,72.6,526.9,7.3,15.0,8.6,1.4,24.9,5.9,57.8,0.6,0.6,1.2,53,14,25.9,18.1,33.6,53.7,239.2,2.0,37.5,164.4,4.4,1.2,71.1,403.6,5.7,9.9,8.9,1.7,20.6,5.3,46.3,1.0,1.2,2.2,19,13,37.5,22.7,36.7,61.8,322.6,2.2,33.2,159.8,4.8,2.1,69.9,482.5,6.9,13.4,8.4,2.0,23.8,5.5,51.0,0.8,0.8,1.6,61,13,26.8,22.2,37.2,59.7,256.5,1.8,33.8,120.8,3.6,0.9,71.0,377.3,5.3,11.4,7.5,1.2,20.2,6.7,59.3,0.7,1.0,1.7
2,2015,Florida Atlantic,Miami (FL),0,105,12,22.5,17.1,32.7,52.3,212.6,1.0,41.4,162.8,3.9,1.3,74.1,375.3,5.1,9.3,9.5,1.8,20.7,6.3,57.2,1.1,1.0,2.1,83,12,28.8,18.1,31.1,58.2,236.7,1.9,41.8,170.3,4.1,1.4,72.9,407.0,5.6,9.6,9.9,1.9,21.4,5.8,52.7,0.8,1.2,1.9,71,13,27.8,20.6,34.5,59.7,277.1,1.4,32.6,119.9,3.7,1.5,67.2,397.0,5.9,11.7,6.1,1.4,19.2,9.3,84.2,0.3,0.7,1.0,77,13,28.2,19.0,31.8,59.8,203.5,1.2,38.3,201.3,5.3,1.9,70.1,404.8,5.8,9.8,10.3,2.7,22.8,6.8,58.7,0.8,1.2,1.9
2,2015,Utah,Utah State,1,55,13,30.6,17.2,27.1,63.6,179.8,1.2,43.9,183.2,4.2,1.8,71.0,363.0,5.1,7.8,10.5,1.9,20.2,5.5,53.3,0.8,0.8,1.6,31,13,22.3,20.4,37.8,54.0,258.2,1.7,33.1,108.6,3.3,0.8,70.8,366.8,5.2,11.4,6.3,1.8,19.5,5.5,52.2,0.9,1.7,2.6,64,13,29.0,17.6,31.0,56.8,205.2,1.6,37.0,165.1,4.5,1.7,68.0,370.2,5.4,9.1,8.4,1.9,19.4,6.4,58.9,1.1,0.8,1.8,60,13,26.7,14.0,26.0,53.8,180.5,1.2,42.5,152.0,3.6,2.1,68.5,332.5,4.9,7.9,8.0,1.7,17.6,6.0,50.6,0.8,0.8,1.6
2,2015,Air Force,San Jose State,1,38,14,33.8,6.2,12.1,51.2,131.9,1.1,58.4,319.4,5.5,3.2,70.5,451.4,6.4,4.6,14.2,1.1,21.5,3.8,38.3,0.8,0.9,1.6,48,14,25.5,14.6,27.6,53.0,210.1,1.6,34.5,144.7,4.2,1.4,62.1,354.9,5.7,8.2,6.1,1.1,16.4,5.5,41.9,0.5,0.8,1.3,69,13,27.9,20.3,30.1,67.5,221.7,1.6,40.8,182.9,4.5,1.8,70.9,404.6,5.7,10.1,9.5,1.2,21.8,4.4,35.7,0.4,0.9,1.3,64,13,27.2,13.5,24.5,54.9,157.8,1.2,39.5,200.8,5.1,2.1,64.0,358.5,5.6,7.2,8.8,0.8,18.5,4.6,42.5,0.2,0.7,0.9
2,2015,Alabama,Middle Tennessee State,1,30,15,35.1,20.1,29.7,67.5,227.1,1.5,42.8,199.9,4.7,2.2,72.5,427.1,5.9,9.8,10.5,1.7,22.0,5.9,55.7,0.5,0.7,1.1,2,15,15.1,16.7,33.0,50.5,200.5,1.1,31.2,75.7,2.4,0.5,64.2,276.3,4.3,8.6,4.5,1.8,14.9,6.0,46.4,0.5,1.3,1.8,35,13,34.0,25.6,38.5,66.6,310.8,2.4,38.8,151.5,3.9,1.8,77.2,462.3,6.0,12.3,9.7,1.3,23.3,4.8,42.7,1.5,0.8,2.2,59,13,26.6,21.8,36.9,59.2,253.2,1.6,37.2,154.3,4.1,1.4,74.2,407.5,5.5,10.1,8.6,1.4,20.1,6.2,53.2,0.6,1.3,1.9
2,2015,Nevada,Arizona,0,86,13,26.2,14.3,25.5,56.2,164.5,1.2,42.8,210.6,4.9,1.8,68.2,375.1,5.5,8.1,10.3,1.3,19.7,5.2,46.8,0.4,0.5,0.9,62,13,26.8,19.9,31.3,63.6,213.1,1.3,39.4,192.2,4.9,1.4,70.7,405.3,5.7,10.2,9.8,1.5,21.5,6.2,55.4,0.6,1.0,1.6,20,13,37.4,21.0,35.8,58.7,272.0,2.1,40.4,222.8,5.5,2.4,76.2,494.8,6.5,11.3,10.6,2.5,24.5,5.7,48.7,0.8,0.8,1.5,106,13,35.8,21.2,34.1,62.3,268.2,2.1,44.7,198.5,4.4,2.3,78.8,466.7,5.9,11.2,10.3,1.6,23.1,7.3,70.8,0.4,0.8,1.2
2,2015,Maryland,Bowling Green State,0,96,12,24.7,15.3,32.3,47.2,174.3,1.3,36.8,200.7,5.5,1.7,69.1,375.0,5.4,8.0,8.8,1.3,18.1,7.0,61.8,0.6,2.4,3.0,103,12,34.4,18.5,32.1,57.7,258.4,2.3,43.4,162.8,3.7,1.7,75.5,421.2,5.6,11.2,8.5,2.2,21.8,7.3,64.3,0.8,0.8,1.5,6,14,42.2,28.4,42.4,67.0,366.8,3.4,38.7,180.0,4.6,2.4,81.1,546.8,6.7,15.1,10.3,2.4,27.8,8.8,80.9,0.5,0.6,1.1,84,14,28.9,20.7,35.1,58.9,235.4,1.4,42.4,183.0,4.3,2.0,77.5,418.4,5.4,11.4,10.0,1.9,23.4,6.4,63.7,0.5,1.4,1.9
2,2015,Brigham Young,Boise State,1,40,13,33.7,23.2,38.8,59.9,296.5,2.0,31.8,128.3,4.0,2.2,70.5,424.8,6.0,11.6,6.4,1.8,21.1,6.5,57.7,0.6,0.9,1.5,34,13,22.8,17.4,31.3,55.5,202.3,0.9,39.3,143.4,3.6,1.7,70.6,345.7,4.9,9.2,6.8,1.5,18.8,6.6,58.7,0.5,1.2,1.7,15,13,39.1,25.6,40.3,63.5,309.9,1.8,42.5,191.4,4.5,2.8,82.8,501.3,6.1,13.5,9.7,2.0,26.5,6.3,53.5,0.8,0.9,1.7,18,13,20.2,16.9,31.6,53.5,210.1,1.1,33.8,108.2,3.2,1.0,65.5,318.3,4.9,8.0,4.9,1.7,15.8,7.2,63.0,0.7,1.7,2.4
2,2015,California,San Diego State,1,17,13,37.9,27.1,42.3,64.0,375.9,3.4,33.8,152.8,4.5,1.2,76.1,528.8,7.0,15.5,8.8,2.0,26.2,5.2,43.7,0.7,1.1,1.8,89,13,30.7,18.4,30.9,59.5,243.9,1.5,43.5,209.8,4.8,1.8,74.4,453.7,6.1,10.2,10.8,1.2,22.2,6.7,63.5,0.9,1.2,2.1,46,14,32.1,10.1,17.9,56.2,142.0,1.2,48.3,233.3,4.8,2.3,66.2,375.3,5.7,6.1,10.7,1.8,18.6,6.4,58.1,0.6,0.2,0.9,7,14,16.4,14.6,27.2,53.5,178.6,1.0,34.4,108.7,3.2,0.9,61.6,287.3,4.7,7.4,5.9,2.4,15.7,5.3,45.3,0.8,1.6,2.4
2,2015,Clemson,Appalachian State,1,16,15,38.5,23.7,35.2,67.4,291.9,2.3,45.3,222.7,4.9,2.3,80.5,514.5,6.4,13.2,11.0,2.0,26.2,5.6,46.3,0.8,1.0,1.8,24,15,21.7,14.1,29.1,48.5,187.7,1.3,35.5,125.7,3.5,1.1,64.6,313.4,4.9,7.4,6.2,1.4,15.0,5.9,54.5,0.6,1.1,1.7,23,13,36.7,13.6,22.6,60.2,194.1,2.5,46.8,272.2,5.8,1.9,69.4,466.3,6.7,8.4,12.1,1.8,22.3,6.5,56.9,1.0,0.7,1.7,14,13,19.1,17.2,28.7,59.8,182.9,0.8,38.2,131.5,3.4,1.2,66.9,314.5,4.7,8.6,7.6,0.9,17.2,6.1,54.0,0.5,1.4,1.8
2,2015,Colorado,Massachusetts,1,97,13,24.6,21.9,35.8,61.3,239.3,1.0,41.8,157.5,3.8,1.8,77.5,396.8,5.1,11.1,9.7,1.6,22.4,6.2,55.7,0.7,0.9,1.6,69,13,27.5,19.2,33.5,57.2,218.2,1.8,39.5,198.7,5.0,1.5,72.9,416.9,5.7,10.3,8.6,1.7,20.6,6.4,53.2,0.6,1.1,1.7,108,12,22.2,23.4,41.3,56.8,257.5,1.5,32.7,142.3,4.4,1.3,73.9,399.8,5.4,11.8,6.9,2.7,21.3,7.4,63.9,0.5,1.1,1.6,92,12,31.4,21.6,34.8,62.1,254.9,1.8,44.2,192.9,4.4,1.8,78.9,447.8,5.7,12.7,9.8,1.8,24.3,7.1,69.3,0.4,1.1,1.5
2,2015,Connecticut,Army,1,122,13,17.2,15.5,26.3,58.8,185.5,0.8,36.7,124.8,3.4,1.1,63.0,310.3,4.9,8.1,6.9,1.5,16.5,5.7,45.8,0.5,0.8,1.2,15,13,19.5,18.1,30.8,58.6,189.3,1.0,37.4,165.8,4.4,0.9,68.2,355.1,5.2,9.2,8.2,1.1,18.5,5.0,48.6,0.5,1.4,1.9,109,12,22.1,4.1,9.0,45.4,94.0,0.8,51.3,244.3,4.8,2.0,60.3,338.3,5.6,3.0,12.2,1.1,16.3,4.0,39.5,1.1,0.8,1.8,74,12,27.8,15.5,25.5,60.8,210.4,0.9,36.3,165.7,4.6,1.8,61.8,376.1,6.1,9.2,7.8,1.1,18.0,6.3,47.8,0.4,0.5,0.9
2,2015,Wyoming,Eastern Michigan,0,116,12,19.0,15.3,25.7,59.4,186.3,1.7,39.8,174.4,4.4,1.0,65.5,360.7,5.5,7.9,10.3,1.9,20.1,6.3,56.8,0.8,0.9,1.8,102,12,34.0,15.5,23.3,66.7,196.9,1.9,42.7,225.2,5.3,2.1,65.9,422.1,6.4,8.6,11.7,1.8,22.0,4.8,47.3,0.4,0.4,0.8,91,12,25.4,20.6,33.9,60.7,219.3,1.5,35.3,161.6,4.6,1.7,69.2,380.8,5.5,10.3,8.5,1.3,20.2,6.8,58.4,0.9,1.2,2.1,123,12,42.1,15.3,25.0,61.3,202.8,1.8,49.0,316.6,6.5,3.7,74.0,519.3,7.0,8.8,15.8,2.2,26.8,6.0,53.7,0.7,0.3,1.0
2,2015,Florida,East Carolina,1,100,14,23.2,16.3,28.9,56.4,206.9,1.4,36.4,128.0,3.5,1.4,65.3,334.9,5.1,9.2,6.9,0.6,16.7,6.5,52.6,0.5,0.7,1.2,11,14,18.3,16.4,30.3,54.2,181.6,1.2,36.4,128.6,3.5,0.9,66.6,310.2,4.7,7.9,7.6,1.4,16.9,5.0,36.1,0.8,1.0,1.8,76,12,27.4,26.8,39.4,67.9,280.8,1.8,33.8,134.8,4.0,1.6,73.2,415.7,5.7,13.2,7.2,1.3,21.7,7.4,71.5,0.6,1.0,1.6,54,12,26.0,17.0,31.3,54.3,226.4,1.3,43.2,174.5,4.0,1.7,74.5,400.9,5.4,9.8,9.8,2.1,21.6,7.1,61.0,0.7,0.7,1.3
2,2015,Florida State,South Florida,1,47,13,31.7,20.3,32.2,63.0,255.8,1.7,32.7,168.2,5.1,2.1,64.9,424.0,6.5,10.8,8.2,1.5,20.6,6.8,54.0,0.5,0.7,1.2,9,13,17.5,19.4,34.1,56.9,191.6,1.1,37.9,145.3,3.8,0.8,72.0,336.9,4.7,9.4,8.2,1.3,18.9,5.7,48.5,0.5,0.6,1.2,41,13,33.6,13.6,23.0,59.2,194.3,2.0,45.7,247.3,5.4,2.2,68.7,441.6,6.4,7.3,11.5,1.5,20.3,6.1,54.9,0.5,0.7,1.2,35,13,22.9,19.3,34.5,56.0,239.1,1.2,38.2,141.4,3.7,1.5,72.6,380.5,5.2,10.0,7.8,1.5,19.4,6.2,55.5,0.6,1.3,1.9
2,2015,Vanderbilt,Georgia,0,125,12,15.2,16.0,31.3,51.1,171.8,0.9,41.3,155.3,3.8,0.8,72.7,327.2,4.5,7.8,8.3,1.5,17.6,6.1,47.8,0.8,1.3,2.1,22,12,21.0,17.8,32.3,55.0,207.3,0.8,35.6,143.3,4.0,1.0,67.8,350.6,5.2,8.9,6.7,1.6,17.2,7.2,57.3,0.8,0.5,1.3,85,13,26.3,15.3,25.2,60.9,185.1,1.1,37.2,190.4,5.1,1.7,62.4,375.5,6.0,8.8,8.8,0.8,18.5,5.2,45.5,0.7,0.6,1.3,8,13,16.9,13.7,26.5,51.7,156.5,0.8,37.5,149.0,4.0,0.8,63.9,305.5,4.8,6.7,6.8,1.0,14.5,4.8,34.0,0.8,0.9,1.7
2,2015,Georgia Southern,Western Michigan,1,24,13,36.5,4.5,10.5,43.1,63.4,0.3,55.7,362.5,6.5,4.2,66.2,425.9,6.4,2.9,15.2,1.2,19.2,5.2,48.0,0.8,0.8,1.6,38,13,23.5,15.4,28.1,54.8,207.2,1.7,33.5,129.5,3.9,0.8,61.6,336.6,5.5,8.9,6.9,1.0,16.8,4.8,41.2,0.8,1.3,2.1,26,13,36.0,21.0,31.1,67.6,287.1,2.3,40.5,203.7,5.0,2.2,71.5,490.8,6.9,12.0,10.7,1.0,23.7,6.2,57.9,0.6,0.7,1.3,81,13,28.3,17.4,31.1,55.9,232.6,1.8,34.5,181.1,5.3,1.7,65.5,413.7,6.3,10.2,8.4,1.3,19.8,5.5,44.8,0.6,0.8,1.4
2,2015,New Mexico State,Georgia State,0,66,12,28.6,19.9,37.6,53.0,252.3,2.2,37.1,181.8,4.9,1.3,74.7,434.2,5.8,9.1,9.3,1.7,20.1,6.3,65.3,0.6,1.2,1.8,126,12,45.0,20.8,33.4,62.3,279.8,2.5,43.5,242.4,5.6,2.9,76.9,522.3,6.8,11.9,11.3,1.7,24.8,5.6,51.3,0.8,1.0,1.8,79,13,26.9,23.7,38.2,62.1,335.9,2.2,31.3,96.9,3.1,1.2,69.5,432.8,6.2,13.0,5.4,1.7,20.1,7.1,65.4,0.8,0.9,1.8,79,13,28.3,20.2,34.5,58.6,222.5,1.5,42.0,183.2,4.4,1.0,76.5,405.8,5.3,10.2,10.4,2.4,23.0,7.1,67.7,0.5,1.2,1.6
2,2015,Georgia Tech,Tulane,1,63,12,29.3,6.8,16.0,42.2,121.3,1.2,48.6,256.7,5.3,2.5,64.6,378.0,5.9,5.3,12.8,1.4,19.4,3.2,27.4,1.2,0.8,2.0,51,12,25.8,16.8,28.1,59.9,202.9,1.0,35.2,165.1,4.7,1.9,63.3,368.0,5.8,8.8,7.8,0.9,17.6,6.3,48.5,0.7,0.8,1.4,113,12,19.7,17.1,33.6,50.9,201.3,1.5,33.1,115.8,3.5,0.9,66.7,317.0,4.8,9.3,5.7,1.3,16.3,5.8,53.4,0.4,0.8,1.3,111,12,36.3,16.9,27.8,61.0,233.4,1.7,43.2,178.8,4.1,2.3,70.9,412.3,5.8,10.6,9.5,1.3,21.3,6.6,62.3,0.7,0.7,1.3
2,2015,Louisville,Houston,0,65,13,28.7,17.5,31.5,55.5,245.1,1.6,37.8,171.0,4.5,1.8,69.2,416.1,6.0,10.5,8.8,1.6,20.9,7.5,62.6,0.9,1.2,2.1,39,13,24.1,18.2,32.4,56.1,212.5,1.8,36.7,120.2,3.3,0.8,69.1,332.8,4.8,8.6,6.9,1.9,17.5,6.2,56.0,0.7,1.3,2.0,10,14,40.4,20.3,30.9,65.7,248.3,1.6,47.8,236.3,4.9,3.3,78.6,484.6,6.2,10.6,11.2,1.9,23.7,6.1,56.7,0.5,0.5,1.0,20,14,20.7,19.9,35.7,55.6,274.7,1.3,34.3,108.9,3.2,1.1,70.0,383.6,5.5,10.8,6.0,1.3,18.1,6.9,55.4,1.0,1.5,2.5
2,2015,Indiana,Florida International,1,25,13,36.5,20.7,35.5,58.4,293.8,2.1,45.5,210.5,4.6,2.1,81.0,504.3,6.2,12.9,10.8,2.2,25.9,7.0,59.8,0.5,0.6,1.1,117,13,37.6,25.2,42.4,59.5,313.8,2.2,37.5,195.7,5.2,2.2,79.8,509.5,6.4,14.4,8.7,2.0,25.1,6.4,59.9,0.8,0.9,1.7,90,12,25.5,22.9,36.7,62.5,237.8,1.8,32.1,109.9,3.4,1.3,68.8,347.8,5.1,10.0,7.1,1.8,18.9,5.8,49.5,0.6,0.7,1.3,85,12,29.8,19.3,31.0,62.1,221.0,1.4,40.1,185.1,4.6,2.0,71.1,406.1,5.7,9.5,11.8,1.3,22.7,6.2,53.2,0.8,0.8,1.5
2,2015,Iowa State,Iowa,0,93,12,25.0,19.8,34.3,57.7,226.3,1.5,41.5,182.0,4.4,1.5,75.8,408.3,5.4,9.8,10.0,1.6,21.4,4.9,40.8,1.0,1.0,2.0,97,12,32.7,20.6,33.7,61.1,266.8,2.3,39.9,186.6,4.7,1.7,73.6,453.4,6.2,11.3,10.0,0.9,22.3,6.1,47.3,0.7,0.4,1.1,54,14,30.9,16.2,26.4,61.5,204.4,1.2,40.6,181.7,4.5,2.5,66.9,386.1,5.8,8.8,9.6,1.9,20.3,5.2,48.8,0.8,0.4,1.1,19,14,20.4,18.9,35.2,53.8,219.6,1.1,33.5,121.4,3.6,0.8,68.7,341.0,5.0,10.4,7.1,1.9,19.3,6.4,58.9,0.6,1.4,1.9
2,2015,UTSA,Kansas State,0,104,12,22.6,17.5,29.9,58.5,194.0,1.4,42.6,168.1,3.9,1.3,72.5,362.1,5.0,9.5,9.3,1.6,20.3,7.0,66.1,1.0,0.9,1.9,101,12,33.8,20.4,34.1,59.9,275.2,1.8,40.3,168.5,4.2,1.7,74.3,443.7,6.0,12.7,9.0,1.9,23.6,5.9,57.7,0.7,1.2,1.8,58,13,29.9,12.5,26.5,47.0,176.0,1.1,40.8,157.0,3.9,2.2,67.3,333.0,4.9,7.6,8.9,1.9,18.5,5.1,38.5,0.5,1.0,1.5,93,13,31.5,22.3,34.7,64.3,285.5,1.9,37.8,166.7,4.4,1.9,72.5,452.2,6.2,12.8,9.1,0.6,22.5,5.8,53.5,0.8,0.4,1.2
2,2015,South Carolina,Kentucky,0,110,12,21.9,15.9,29.3,54.4,207.5,1.4,35.3,154.7,4.4,0.9,64.5,362.2,5.6,8.9,8.1,1.0,18.0,5.0,39.0,0.3,1.0,1.3,70,12,27.5,19.0,28.9,65.7,212.4,1.3,42.3,217.4,5.1,2.2,71.3,429.8,6.0,9.9,11.1,0.9,21.9,5.5,44.8,0.7,1.0,1.7,95,12,24.7,18.2,33.1,54.9,209.3,0.8,34.9,162.7,4.7,1.8,68.0,372.0,5.5,8.6,8.3,1.6,18.5,5.8,56.3,0.5,1.3,1.8,68,12,27.4,16.3,28.6,57.1,198.1,1.0,42.5,196.1,4.6,1.8,71.1,394.2,5.5,9.3,9.9,1.6,20.8,5.7,50.8,0.8,0.9,1.7
2,2015,Mississippi State,LSU,0,33,13,34.4,25.5,38.5,66.2,316.4,2.5,32.8,144.1,4.4,1.6,71.3,460.5,6.5,11.8,8.7,0.7,23.2,4.1,38.9,1.0,0.4,1.4,36,13,23.2,19.8,32.6,60.6,216.5,1.2,40.8,174.6,4.3,1.2,73.5,391.2,5.3,9.9,8.7,1.2,21.0,4.5,39.7,0.1,1.0,1.1,43,12,32.8,12.4,23.2,53.6,180.4,1.1,42.1,256.8,6.1,2.9,65.3,437.3,6.7,6.8,10.8,1.6,20.5,8.0,64.5,0.3,0.5,0.8,41,12,24.3,19.7,34.9,56.3,224.3,1.8,32.2,122.9,3.8,1.2,67.1,347.2,5.2,8.9,7.0,1.3,19.5,6.1,50.8,0.6,0.8,1.4
2,2015,Kansas,Memphis,0,123,12,15.3,20.3,37.7,53.8,218.6,0.9,37.0,112.9,3.1,0.8,74.7,331.5,4.4,9.3,5.5,0.9,17.7,5.8,55.3,0.8,1.2,2.0,128,12,46.1,22.3,33.5,66.4,293.7,2.0,47.1,267.2,5.7,3.1,80.6,560.8,7.0,11.6,12.3,1.8,28.5,4.4,38.4,0.8,0.8,1.5,11,13,40.2,23.9,35.8,66.9,307.6,2.3,43.3,179.3,4.1,2.2,79.1,486.9,6.2,12.0,8.5,1.6,24.8,7.6,75.1,0.7,0.4,1.1,66,13,27.3,18.6,32.2,57.8,260.2,1.6,41.5,146.5,3.5,1.8,73.8,406.7,5.5,9.6,7.9,2.5,21.8,6.0,56.5,0.8,0.9,1.7
