Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
2,2018,North Texas,SMU,1,21,12,36.4,25.3,39.2,64.7,316.3,2.3,35.1,156.6,4.5,2.0,74.3,472.8,6.4,14.7,8.1,2.4,25.2,4.6,52.0,0.7,0.4,1.1,29,12,21.8,18.9,35.4,53.4,246.1,1.2,33.9,113.4,3.3,1.4,69.3,359.5,5.2,10.3,6.3,1.8,18.3,5.8,54.8,0.3,1.4,1.8,55,12,30.4,22.3,39.0,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20.0,5.3,45.8,0.5,0.7,1.2,110,12,35.3,20.0,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11.0,1.6,23.3,6.8,66.6,0.9,0.9,1.8
2,2018,Notre Dame,Michigan,1,34,12,33.8,20.9,32.0,65.4,265.6,1.9,41.6,190.8,4.6,2.3,73.6,456.4,6.2,12.3,10.0,1.6,23.9,5.0,45.5,0.3,1.0,1.3,9,12,17.3,20.8,37.0,56.1,198.0,0.6,36.3,133.5,3.7,1.3,73.3,331.5,4.5,10.5,7.2,1.8,19.4,4.9,40.3,0.7,1.0,1.7,19,12,36.8,16.7,25.9,64.3,212.9,1.9,43.3,214.3,5.0,2.2,69.2,427.3,6.2,9.3,10.9,1.7,21.8,7.0,67.0,0.3,0.6,0.8,12,12,17.6,12.4,25.5,48.7,139.4,1.0,34.3,123.1,3.6,1.1,59.8,262.5,4.4,6.3,6.7,2.9,15.9,5.9,57.3,0.5,0.9,1.4
2,2018,Ohio State,Oregon State,1,8,13,43.5,28.5,40.2,70.7,367.0,3.6,41.4,181.9,4.4,1.8,81.6,548.9,6.7,16.7,9.9,2.7,29.3,8.2,77.1,0.7,0.6,1.3,55,13,25.7,18.2,33.4,54.4,239.8,1.3,34.8,161.1,4.6,1.8,68.2,400.9,5.9,10.0,7.2,2.5,19.8,5.8,56.5,0.9,0.8,1.8,90,12,26.1,21.6,35.8,60.2,249.2,1.4,40.4,155.6,3.8,1.9,76.3,404.8,5.3,11.5,8.8,1.6,21.9,5.3,47.9,0.8,0.8,1.5,129,12,45.7,19.6,30.8,63.7,254.9,2.8,41.5,282.0,6.8,3.1,72.3,536.9,7.4,11.1,13.0,1.5,25.6,5.2,47.3,0.4,0.3,0.7
2,2018,Oklahoma,Florida Atlantic,1,1,13,49.5,19.6,28.0,70.1,324.0,3.2,37.7,254.4,6.7,3.0,65.7,578.4,8.8,13.3,11.6,1.5,26.4,6.1,61.5,0.5,0.5,1.0,97,13,32.4,22.3,35.4,63.0,291.4,1.8,38.9,156.7,4.0,2.4,74.3,448.1,6.0,12.7,9.4,2.1,24.2,6.1,56.1,0.4,0.5,0.8,50,12,31.1,18.8,30.3,62.1,237.0,1.2,47.2,241.8,5.1,2.9,77.5,478.8,6.2,9.6,13.0,1.4,23.9,6.6,62.8,0.5,1.3,1.8,94,12,31.8,20.1,31.5,63.8,238.4,1.8,40.3,186.1,4.6,2.3,71.8,424.5,5.9,11.8,9.2,1.8,23.0,4.0,39.4,0.3,0.9,1.2
2,2018,Oregon,Bowling Green State,1,17,12,37.2,18.9,32.0,59.1,254.7,2.3,41.6,192.8,4.6,2.3,73.6,447.5,6.1,11.0,9.8,1.7,22.5,4.8,46.1,0.8,0.7,1.4,63,12,27.0,19.6,34.3,57.0,247.4,2.0,37.9,145.7,3.8,1.1,72.3,393.1,5.4,11.6,7.7,1.9,21.2,5.7,43.4,0.5,1.3,1.8,99,12,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,125,12,40.0,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2
2,2018,Penn State,Appalachian State,1,31,12,34.6,15.8,28.8,54.8,215.8,1.6,39.9,208.5,5.2,2.8,68.7,424.3,6.2,8.9,10.2,2.3,21.4,4.8,43.9,1.0,0.6,1.6,20,12,20.0,17.8,33.4,53.4,186.5,1.2,42.3,168.4,4.0,1.2,75.7,354.9,4.7,9.1,9.4,1.8,20.3,7.8,70.2,0.6,1.1,1.7,20,12,36.7,14.9,24.4,61.1,188.6,1.8,42.2,241.0,5.7,2.5,66.6,429.6,6.5,8.4,10.2,1.6,20.2,6.2,58.1,0.3,0.8,1.2,6,12,15.7,15.4,27.8,55.4,148.2,0.6,36.5,131.3,3.6,1.0,64.3,279.4,4.3,6.8,7.0,1.5,15.3,5.5,43.3,0.5,1.3,1.8
2,2018,Rutgers,Texas State,1,130,12,13.5,14.3,29.2,48.9,132.2,0.4,35.1,134.1,3.8,1.0,64.3,266.3,4.1,6.0,7.2,2.0,15.2,6.3,62.3,0.6,1.8,2.4,90,12,31.4,16.4,29.5,55.6,187.1,1.8,40.8,214.4,5.3,2.1,70.3,401.5,5.7,9.3,9.6,2.3,21.2,6.5,63.0,0.5,0.8,1.3,124,12,19.8,16.1,27.5,58.5,182.3,1.3,37.2,147.2,4.0,1.3,64.7,329.5,5.1,7.8,7.7,1.9,17.4,6.0,48.2,0.9,1.0,1.9,71,12,27.7,18.7,32.3,57.9,201.6,1.3,40.1,182.3,4.5,1.6,72.3,383.9,5.3,8.9,8.3,1.3,18.4,5.6,51.2,1.0,0.5,1.5
2,2018,South Carolina,Coastal Carolina,1,38,12,32.6,21.3,33.7,63.1,277.4,2.7,35.2,163.3,4.6,1.3,68.8,440.8,6.4,12.3,8.5,1.7,22.4,6.4,53.9,0.6,1.0,1.6,66,12,27.2,20.0,32.6,61.4,230.8,0.8,43.1,199.1,4.6,2.3,75.7,429.8,5.7,11.5,11.6,2.2,25.3,6.8,61.3,0.7,0.5,1.2,82,12,26.7,13.7,22.1,61.9,180.7,1.6,42.8,198.7,4.6,1.8,64.9,379.3,5.8,8.0,10.6,2.1,20.7,4.3,41.1,0.9,0.6,1.5,101,12,33.2,14.8,24.2,61.4,206.4,1.7,37.4,245.6,6.6,2.7,61.6,452.0,7.3,8.9,11.3,1.3,21.6,7.3,69.3,0.7,0.3,1.0
2,2018,USC,UNLV,1,91,12,26.1,20.3,33.4,60.8,248.2,1.5,32.8,134.4,4.1,1.4,66.2,382.6,5.8,10.3,7.0,1.9,19.3,8.0,73.6,0.8,0.8,1.6,64,12,27.0,19.9,33.9,58.7,223.3,1.7,38.3,164.8,4.3,1.7,72.2,388.1,5.4,10.7,7.8,2.0,20.5,5.8,56.9,0.5,0.3,0.8,67,12,28.8,14.8,29.0,50.9,166.8,2.0,45.3,224.7,5.0,1.9,74.3,391.5,5.3,7.4,11.3,1.8,20.5,5.4,45.7,0.6,1.0,1.6,121,12,37.3,18.8,31.8,59.3,267.6,2.4,38.3,191.5,5.0,2.0,70.0,459.1,6.6,11.1,9.5,0.8,21.4,5.8,53.7,0.8,0.8,1.7
2,2018,Vanderbilt,Middle Tennessee State,1,75,12,27.7,20.0,31.5,63.5,240.2,1.9,34.1,157.7,4.6,1.5,65.6,397.8,6.1,10.7,8.1,2.3,21.1,5.7,45.2,0.6,0.5,1.1,50,12,25.1,19.7,31.9,61.6,232.6,1.7,38.7,187.3,4.8,1.3,70.6,419.8,5.9,10.5,10.9,1.4,22.8,6.6,56.8,0.8,1.0,1.8,64,13,29.2,23.8,34.4,69.1,254.5,2.2,35.6,134.0,3.8,1.2,70.0,388.5,5.6,10.8,8.0,1.7,20.5,4.8,47.9,0.7,0.7,1.4,51,13,25.3,17.8,31.2,56.9,213.1,1.7,38.8,159.9,4.1,1.2,70.0,373.0,5.3,8.5,9.2,2.0,19.8,5.8,51.2,0.5,1.1,1.6
2,2018,Wyoming,Washington State,0,121,12,20.7,11.3,23.0,48.9,131.3,0.7,41.1,200.0,4.9,1.6,64.1,331.3,5.2,6.0,9.7,1.3,17.0,6.0,49.7,0.6,0.3,0.9,34,12,22.0,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8.0,1.3,18.6,5.9,48.1,0.4,0.8,1.3,15,12,38.3,36.9,52.3,70.5,379.8,3.1,21.8,83.2,3.8,1.8,74.1,462.9,6.2,18.0,4.7,1.9,24.9,6.7,65.0,0.3,0.8,1.1,39,12,23.1,17.8,30.3,58.5,208.8,1.4,33.9,137.2,4.0,1.5,64.3,345.9,5.4,8.9,7.6,2.8,19.3,7.0,60.2,0.8,0.8,1.7
2,2018,West Virginia,Tennessee,1,9,11,42.3,24.7,37.0,66.8,358.1,3.5,35.4,162.3,4.6,1.9,72.4,520.4,7.2,14.8,8.4,1.6,24.8,7.2,66.8,0.6,0.8,1.5,60,11,26.5,20.5,32.6,63.0,254.6,1.9,36.5,151.2,4.1,1.2,69.2,405.8,5.9,11.0,9.4,1.5,21.9,6.5,57.4,0.8,1.2,2.0,111,12,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130.0,3.8,1.3,59.3,326.4,5.5,8.0,6.3,1.8,16.0,5.7,46.5,0.9,0.4,1.3,76,12,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3
2,2018,LSU,Miami (FL),1,46,12,31.8,16.9,29.4,57.5,214.7,1.1,42.3,174.7,4.1,2.4,71.7,389.3,5.4,9.7,9.8,2.5,21.9,5.8,54.1,0.6,0.3,0.9,22,12,20.9,17.6,34.8,50.5,206.8,1.4,36.3,139.3,3.8,1.1,71.2,346.1,4.9,9.3,8.3,2.2,19.8,7.5,66.8,0.6,1.3,1.9,52,12,30.9,14.7,28.3,51.9,177.3,1.6,38.0,197.3,5.2,2.1,66.3,374.6,5.7,7.2,9.5,1.3,18.0,6.0,49.8,0.9,0.8,1.8,15,12,18.2,13.6,25.5,53.3,140.8,0.8,38.7,127.3,3.3,0.9,64.2,268.1,4.2,6.4,7.5,1.5,15.4,5.1,49.7,0.8,1.3,2.0
2,2018,Florida State,Virginia Tech,0,115,12,21.9,21.6,37.9,56.9,269.1,1.7,32.6,90.9,2.8,0.9,70.5,360.0,5.1,10.7,5.0,1.4,17.1,9.2,70.9,1.1,1.1,2.2,91,12,31.5,20.6,37.8,54.5,267.7,2.5,41.8,149.6,3.6,1.3,79.5,417.3,5.2,11.3,8.5,2.1,21.9,5.8,50.6,0.3,1.0,1.3,59,12,29.8,19.2,33.2,57.8,256.8,2.3,39.3,170.2,4.3,1.4,72.5,426.9,5.9,11.3,9.7,1.2,22.2,5.4,51.8,0.4,0.8,1.2,85,12,30.7,18.2,29.9,60.7,230.3,1.4,38.8,206.5,5.3,2.4,68.7,436.8,6.4,9.3,9.1,1.7,20.1,6.0,40.9,1.0,0.5,1.5
3,2018,SMU,Texas Christian,0,55,12,30.4,22.3,39.0,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20.0,5.3,45.8,0.5,0.7,1.2,110,12,35.3,20.0,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11.0,1.6,23.3,6.8,66.6,0.9,0.9,1.8,97,12,24.7,19.2,32.3,59.4,226.1,1.5,36.3,148.5,4.1,1.1,68.6,374.6,5.5,9.8,8.3,1.1,19.2,4.4,39.8,0.9,0.9,1.8,45,12,24.4,17.4,31.2,55.9,202.6,1.4,39.1,141.8,3.6,1.5,70.3,344.4,4.9,9.0,8.7,1.3,19.0,5.8,46.3,0.8,0.6,1.3
3,2018,Alabama,Arkansas State,1,2,13,47.9,19.5,28.8,67.9,325.5,3.5,37.8,202.2,5.3,2.4,66.6,527.6,7.9,12.9,10.1,1.6,24.6,5.5,50.0,0.5,0.5,1.0,4,13,14.8,15.8,30.5,51.8,178.4,1.3,34.8,117.8,3.4,0.5,65.2,296.2,4.5,8.0,5.9,1.9,15.8,6.5,54.5,0.5,1.1,1.6,45,12,31.8,23.1,35.5,65.0,282.0,2.3,38.3,182.8,4.8,1.4,73.8,464.8,6.3,11.9,9.4,1.6,22.9,7.9,71.7,0.5,0.6,1.1,59,12,26.4,14.6,25.3,57.6,175.9,1.8,40.3,200.5,5.0,1.7,65.7,376.4,5.7,6.8,9.3,2.0,18.1,6.3,59.0,0.7,0.8,1.5
3,2018,Charlotte,Appalachian State,0,117,12,21.7,15.2,25.3,60.1,180.5,0.8,43.8,162.7,3.7,1.5,69.0,343.2,5.0,7.9,9.8,1.8,19.8,5.3,47.1,0.6,0.7,1.3,61,12,26.6,18.3,27.7,66.0,231.7,1.7,30.6,105.4,3.4,1.4,58.3,337.1,5.8,9.7,5.3,1.4,16.4,4.5,41.8,0.6,0.8,1.3,20,12,36.7,14.9,24.4,61.1,188.6,1.8,42.2,241.0,5.7,2.5,66.6,429.6,6.5,8.4,10.2,1.6,20.2,6.2,58.1,0.3,0.8,1.2,6,12,15.7,15.4,27.8,55.4,148.2,0.6,36.5,131.3,3.6,1.0,64.3,279.4,4.3,6.8,7.0,1.5,15.3,5.5,43.3,0.5,1.3,1.8
3,2018,Arizona State,Michigan State,1,53,12,30.8,19.0,30.5,62.3,241.3,1.6,38.4,185.9,4.8,2.1,68.9,427.3,6.2,10.3,9.7,1.8,21.8,6.3,56.6,0.3,0.4,0.8,49,12,25.1,19.3,31.6,60.9,238.7,1.7,39.6,164.2,4.1,1.2,71.2,402.8,5.7,10.8,9.8,2.2,22.8,6.0,56.0,0.7,0.8,1.5,123,12,19.8,19.4,38.0,51.1,221.0,1.0,34.9,122.0,3.5,1.2,72.9,343.0,4.7,11.4,6.8,2.1,20.3,6.1,56.3,0.7,1.1,1.8,14,12,18.0,21.8,37.0,58.8,230.2,1.1,30.4,81.3,2.7,0.7,67.4,311.5,4.6,10.9,4.4,1.5,16.8,5.5,51.6,0.8,1.2,1.9
3,2018,Army,Liberty,1,60,12,29.7,4.0,7.8,51.1,79.7,0.5,63.8,296.3,4.6,3.3,71.7,375.9,5.2,2.9,17.2,1.3,21.4,4.7,47.2,0.3,0.3,0.6,13,12,18.0,14.3,24.7,58.1,185.3,1.3,26.6,108.2,4.1,0.9,51.3,293.5,5.7,8.0,5.7,1.4,15.1,5.6,43.0,0.9,0.4,1.3,35,12,33.3,20.4,37.3,54.7,261.5,1.8,40.6,161.4,4.0,2.5,77.9,422.9,5.4,12.8,8.4,1.9,23.0,4.3,38.2,0.5,1.5,2.0,119,12,36.8,19.5,34.4,56.7,262.9,2.2,42.4,222.5,5.2,2.3,76.8,485.4,6.3,11.3,11.8,1.2,24.1,5.4,51.0,0.8,1.0,1.8
3,2018,UTSA,Baylor,0,129,12,14.2,17.0,33.7,50.5,159.8,0.8,29.4,87.3,3.0,0.6,63.1,247.2,3.9,8.1,5.8,1.3,15.3,5.4,41.6,0.7,0.8,1.5,88,12,31.2,19.1,29.2,65.4,275.3,2.1,38.6,160.5,4.2,1.7,67.8,435.8,6.4,11.6,8.3,1.1,21.0,6.5,61.2,0.8,0.8,1.6,73,12,28.3,22.9,37.5,61.1,282.2,1.7,38.0,159.5,4.2,1.8,75.5,441.7,5.8,12.1,10.6,2.4,25.1,7.8,76.1,0.5,1.0,1.5,87,12,31.2,19.1,31.0,61.6,237.6,2.0,34.5,175.0,5.1,1.8,65.5,412.6,6.3,9.8,8.8,1.8,20.4,6.4,58.8,0.2,0.6,0.8
3,2018,Boise State,Connecticut,1,25,13,35.4,23.8,35.4,67.4,292.0,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13.0,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1.0,35,13,22.1,18.5,29.4,62.8,233.0,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7.0,1.4,17.8,6.0,45.8,1.3,0.5,1.8,114,12,22.2,16.6,29.2,56.9,178.0,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,130,12,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1.0,27.2,6.7,69.1,0.5,0.4,0.9
3,2018,Temple,Buffalo,0,24,12,35.6,18.9,33.0,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73.0,0.4,1.5,1.9,48,12,24.7,17.4,32.8,53.0,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3,28,13,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9.0,10.1,3.2,22.2,4.9,41.0,0.3,0.9,1.2,46,13,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165.0,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8
3,2018,Brigham Young,California,0,94,12,25.4,18.1,29.4,61.5,199.6,1.2,37.3,155.3,4.2,2.0,66.8,354.8,5.3,9.1,8.4,1.4,18.9,5.7,48.2,0.8,0.6,1.3,28,12,21.7,19.9,32.7,61.0,195.2,1.1,35.3,129.8,3.7,1.7,67.9,325.0,4.8,9.3,7.9,1.4,18.7,6.2,50.3,0.8,0.7,1.4,108,12,22.8,19.7,32.4,60.7,187.7,1.3,38.2,162.5,4.3,1.0,70.6,350.2,5.0,8.8,8.8,2.3,19.8,5.9,52.6,0.9,1.3,2.2,24,12,21.3,17.9,30.5,58.7,187.1,1.1,37.7,132.3,3.5,1.0,68.2,319.4,4.7,8.4,7.7,1.5,17.6,6.4,56.7,0.6,1.4,2.0
3,2018,Miami (OH),Cincinnati,0,74,12,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2.0,68.1,372.2,5.5,10.3,7.2,1.6,19.0,6.5,58.0,0.4,0.3,0.8,53,12,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4.0,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3,26,12,34.9,17.7,28.5,62.0,220.1,1.8,47.0,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,7,12,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5
3,2018,Texas A&M,Clemson,0,29,12,34.7,20.0,34.7,57.7,262.0,2.0,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6.0,48.9,0.7,0.7,1.3,58,12,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92.0,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8,5,13,45.4,21.5,33.5,64.4,269.7,2.4,38.4,261.1,6.8,3.5,71.8,530.8,7.4,11.8,10.9,1.2,23.9,4.8,42.1,0.6,0.6,1.2,2,13,13.7,15.3,29.0,52.8,183.8,0.8,38.8,99.5,2.6,0.6,67.8,283.2,4.2,7.5,5.9,1.5,14.9,6.5,51.5,0.8,0.7,1.5
3,2018,Coastal Carolina,UAB,1,82,12,26.7,13.7,22.1,61.9,180.7,1.6,42.8,198.7,4.6,1.8,64.9,379.3,5.8,8.0,10.6,2.1,20.7,4.3,41.1,0.9,0.6,1.5,101,12,33.2,14.8,24.2,61.4,206.4,1.7,37.4,245.6,6.6,2.7,61.6,452.0,7.3,8.9,11.3,1.3,21.6,7.3,69.3,0.7,0.3,1.0,62,13,29.3,13.4,23.9,55.9,191.5,1.1,44.9,208.9,4.7,2.5,68.8,400.4,5.8,8.5,11.4,1.5,21.5,6.5,72.4,0.2,1.2,1.4,10,13,17.3,14.8,28.1,52.6,181.2,1.1,33.6,119.0,3.5,0.9,61.7,300.2,4.9,7.6,6.5,2.9,17.0,4.5,44.0,0.7,0.7,1.4
3,2018,Nebraska,Colorado,0,57,12,30.0,21.4,33.7,63.6,247.2,1.6,38.7,209.0,5.4,2.1,72.3,456.2,6.3,10.8,10.8,1.5,23.2,7.7,70.8,0.9,0.9,1.8,89,12,31.3,19.8,35.3,56.1,237.8,1.3,39.1,195.8,5.0,2.4,74.4,433.6,5.8,10.8,9.5,2.4,22.7,6.5,56.8,0.8,0.9,1.7,80,12,27.1,22.6,35.0,64.5,249.6,1.6,37.7,143.0,3.8,1.8,72.7,392.6,5.4,11.1,7.6,2.0,20.7,5.9,55.3,0.6,1.0,1.6,68,12,27.3,19.0,33.6,56.6,233.8,1.9,39.0,146.5,3.8,1.0,72.6,380.3,5.2,9.7,8.3,2.3,20.3,7.2,64.6,0.6,0.7,1.3
3,2018,Colorado State,Arkansas,1,109,12,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7.0,2.1,22.8,7.8,65.8,0.5,1.3,1.8,118,12,36.8,16.0,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1.0,116,12,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5.0,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,109,12,34.8,18.3,28.9,63.4,245.3,1.8,40.0,167.8,4.2,2.1,68.9,413.2,6.0,9.9,9.7,2.0,21.6,6.2,52.7,0.9,0.4,1.3
3,2018,Northwestern,Duke,0,107,13,23.7,22.9,38.2,60.0,239.3,1.2,36.8,117.5,3.2,1.8,75.0,356.8,4.8,11.5,6.7,2.5,20.8,2.8,25.8,0.2,1.2,1.4,40,13,23.5,22.8,35.3,64.5,258.1,1.5,34.3,132.6,3.9,1.1,69.6,390.7,5.6,11.3,7.6,0.9,19.8,7.3,70.2,0.7,0.8,1.5,79,12,27.2,20.5,36.0,56.9,229.9,2.2,36.8,162.7,4.4,1.3,72.8,392.6,5.4,10.2,8.8,1.4,20.4,4.2,35.2,0.8,0.6,1.4,70,12,27.4,17.0,30.9,55.0,197.1,1.3,43.1,222.3,5.2,2.1,74.0,419.4,5.7,9.1,10.9,1.1,21.1,5.6,54.3,0.7,0.3,0.9
3,2018,East Carolina,North Carolina,1,110,12,22.8,23.8,47.3,50.2,284.8,1.5,35.6,129.7,3.6,1.1,82.9,414.4,5.0,12.5,7.6,2.7,22.8,4.8,45.6,0.8,1.3,2.1,120,12,37.3,19.8,32.0,61.7,270.1,2.6,39.6,169.8,4.3,1.8,71.6,439.8,6.1,10.8,8.0,1.4,20.3,7.9,71.8,0.5,0.4,0.9,78,11,27.4,22.2,37.6,58.9,249.1,1.3,36.5,193.0,5.3,1.7,74.2,442.1,6.0,10.6,9.5,1.1,21.3,6.0,55.6,0.8,1.3,2.1,108,11,34.5,17.8,31.5,56.6,228.8,1.5,43.4,218.8,5.0,2.5,74.8,447.6,6.0,10.0,10.7,1.9,22.6,5.0,40.6,0.9,0.6,1.5
3,2018,Purdue,Eastern Michigan,0,44,12,31.9,25.9,39.3,66.0,317.8,2.3,31.1,141.2,4.5,1.5,70.3,459.0,6.5,12.2,7.7,2.4,22.3,6.3,64.8,0.5,0.9,1.4,69,12,27.3,23.8,38.3,62.0,280.8,1.4,37.3,164.6,4.4,1.8,75.6,445.3,5.9,12.8,8.8,2.0,23.6,7.8,77.5,0.3,0.9,1.2,76,12,27.5,19.1,30.1,63.4,228.6,1.5,39.0,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72.0,0.8,0.3,1.2,32,12,22.0,15.4,27.9,55.2,160.0,1.0,43.4,193.8,4.5,1.4,71.3,353.8,5.0,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2.0
3,2018,Florida Atlantic,Air Force,1,50,12,31.1,18.8,30.3,62.1,237.0,1.2,47.2,241.8,5.1,2.9,77.5,478.8,6.2,9.6,13.0,1.4,23.9,6.6,62.8,0.5,1.3,1.8,94,12,31.8,20.1,31.5,63.8,238.4,1.8,40.3,186.1,4.6,2.3,71.8,424.5,5.9,11.8,9.2,1.8,23.0,4.0,39.4,0.3,0.9,1.2,56,12,30.3,7.8,14.0,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415.0,5.7,5.2,15.4,1.4,22.0,4.5,43.4,0.8,0.4,1.3,56,12,25.8,16.7,27.2,61.3,244.0,1.9,33.8,116.9,3.5,1.4,61.0,360.9,5.9,10.1,6.3,1.0,17.4,5.9,51.4,0.6,0.6,1.2
3,2018,Old Dominion,Florida International,0,54,12,30.8,24.4,40.0,61.0,297.0,1.8,35.4,130.8,3.7,2.0,75.4,427.8,5.7,13.0,7.4,2.9,23.3,5.2,49.6,0.7,1.0,1.7,112,12,35.9,20.7,33.9,60.9,255.0,2.1,41.6,216.4,5.2,2.6,75.5,471.4,6.2,11.9,10.1,2.3,24.3,5.8,61.2,0.4,0.8,1.2,30,12,34.6,19.4,29.7,65.4,247.6,2.2,36.5,170.3,4.7,1.9,66.2,417.9,6.3,10.8,8.2,1.9,20.9,4.8,43.3,0.3,0.7,1.0,47,12,24.7,16.9,27.9,60.6,188.3,1.3,40.1,198.4,5.0,1.6,68.0,386.7,5.7,8.7,11.5,2.2,22.3,4.7,44.3,0.3,1.4,1.8
3,2018,South Carolina,Georgia,0,38,12,32.6,21.3,33.7,63.1,277.4,2.7,35.2,163.3,4.6,1.3,68.8,440.8,6.4,12.3,8.5,1.7,22.4,6.4,53.9,0.6,1.0,1.6,66,12,27.2,20.0,32.6,61.4,230.8,0.8,43.1,199.1,4.6,2.3,75.7,429.8,5.7,11.5,11.6,2.2,25.3,6.8,61.3,0.7,0.5,1.2,13,13,39.2,17.0,24.8,68.6,227.2,2.4,41.2,252.1,6.1,2.3,65.9,479.2,7.3,9.9,12.5,1.5,23.9,5.7,49.6,0.5,0.4,0.9,16,13,18.5,18.3,30.4,60.3,180.5,1.0,32.2,130.6,4.1,1.2,62.5,311.2,5.0,8.5,6.8,1.5,16.9,4.7,35.8,0.7,0.6,1.3
