Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2011,USC,Minnesota,1,16,12,35.8,25.8,37.3,69.1,294.2,3.3,32.7,162.6,5.0,1.0,69.9,456.8,6.5,12.9,9.3,2.4,24.6,5.9,50.0,0.9,0.6,1.5,45,12,23.6,24.3,38.1,63.9,263.3,1.4,30.8,111.4,3.6,1.4,68.8,374.8,5.4,14.2,6.3,1.1,21.6,7.3,61.2,0.7,0.8,1.4,111,12,18.4,11.2,22.8,48.9,150.3,0.8,39.2,160.0,4.1,1.2,62.0,310.3,5.0,6.8,8.7,0.8,16.3,5.7,49.4,0.6,0.8,1.4,93,12,31.7,19.9,29.4,67.7,216.7,1.9,38.3,186.4,4.9,1.9,67.7,403.1,6.0,10.2,10.5,1.6,22.3,4.5,37.1,0.4,0.3,0.8
1,2011,Southern Mississippi,Louisiana Tech,1,14,14,36.9,20.9,34.9,59.7,256.2,2.3,39.5,205.1,5.2,1.2,74.4,461.4,6.2,10.6,10.9,1.9,23.4,7.8,63.9,1.3,0.9,2.1,26,14,20.8,22.0,38.2,57.6,224.4,1.0,36.1,118.6,3.3,1.1,74.4,343.0,4.6,11.1,6.9,1.2,19.1,6.4,53.9,0.6,1.4,2.0,43,13,30.1,21.4,36.8,58.2,248.4,1.6,39.2,146.2,3.7,1.6,75.9,394.6,5.2,10.2,8.5,1.3,20.1,6.8,61.2,0.7,0.8,1.5,41,13,23.2,22.9,39.2,58.5,249.1,1.6,37.3,127.4,3.4,0.8,76.5,376.5,4.9,10.8,8.2,1.2,20.2,6.0,50.4,0.8,1.6,2.4
1,2011,Stanford,San Jose State,1,7,13,43.2,22.8,32.1,71.2,278.7,2.9,39.8,210.6,5.3,2.5,71.9,489.3,6.8,13.2,10.1,1.7,25.0,6.2,55.2,0.5,0.8,1.3,30,13,21.9,21.4,34.7,61.6,253.2,1.4,28.0,84.4,3.0,1.2,62.7,337.6,5.4,11.2,4.6,1.8,17.5,5.0,47.5,1.2,0.5,1.7,81,12,24.5,24.8,39.9,62.0,276.8,1.1,30.3,101.8,3.4,1.4,70.2,378.7,5.4,13.6,4.5,1.3,19.4,3.3,31.5,1.4,1.3,2.7,86,12,30.3,17.5,28.3,61.8,221.3,1.6,41.8,204.3,4.9,2.2,70.2,425.7,6.1,9.6,10.2,1.3,21.0,4.8,43.3,1.7,1.1,2.8
1,2011,Texas,Rice,1,55,13,28.1,15.9,27.5,58.0,189.9,1.2,45.3,202.6,4.5,1.8,72.8,392.5,5.4,7.8,11.2,1.2,20.2,6.5,55.5,0.8,1.2,2.0,34,13,22.2,19.8,35.1,56.6,209.8,1.0,31.5,96.2,3.1,1.2,66.5,306.1,4.6,10.2,5.5,2.1,17.7,5.3,49.4,1.1,0.9,2.0,85,12,23.3,18.5,32.0,57.8,196.8,1.3,38.9,150.9,3.9,1.1,70.9,347.7,4.9,7.8,9.1,1.3,18.2,4.8,38.4,1.0,0.6,1.6,100,12,33.3,20.5,33.3,61.7,278.7,2.7,38.1,183.4,4.8,1.5,71.3,462.1,6.5,10.8,9.5,1.0,21.3,4.3,37.5,1.2,1.1,2.3
1,2011,Texas A&M,SMU,1,11,13,39.1,25.5,41.3,61.6,291.1,2.2,39.0,199.2,5.1,2.2,80.3,490.2,6.1,14.5,10.3,1.7,26.5,7.0,65.8,0.7,1.2,1.8,70,13,28.2,24.5,39.3,62.4,276.3,1.5,39.1,101.8,2.6,1.9,78.4,378.2,4.8,11.8,8.2,2.2,22.1,7.5,57.4,0.6,0.5,1.2,69,13,25.8,21.6,36.6,59.0,274.8,1.3,27.3,113.8,4.2,1.9,63.9,388.6,6.1,12.6,4.8,1.5,18.8,6.2,50.5,1.0,1.5,2.5,40,13,23.1,21.8,34.1,64.1,221.7,1.2,35.8,118.3,3.3,1.3,69.9,340.0,4.9,9.9,7.3,1.4,18.6,5.0,44.8,0.8,0.5,1.2
1,2011,West Virginia,Marshall,1,13,13,37.6,27.2,41.7,65.1,346.8,2.5,32.1,122.7,3.8,1.9,73.8,469.5,6.4,14.4,7.0,1.8,23.2,6.2,53.6,1.0,0.7,1.7,63,13,26.8,19.6,34.5,56.9,203.5,1.2,36.3,144.8,4.0,1.6,70.8,348.2,4.9,9.9,7.2,1.4,18.5,6.7,55.6,0.7,1.1,1.8,99,13,21.8,18.9,31.3,60.4,213.3,1.7,34.3,120.1,3.5,0.7,65.6,333.4,5.1,9.1,6.3,0.8,16.2,5.5,41.8,0.9,1.2,2.1,75,13,28.6,22.2,35.4,62.6,255.2,1.8,36.2,149.8,4.1,1.5,71.5,405.0,5.7,12.5,7.6,1.1,21.2,5.2,41.5,1.2,1.1,2.2
1,2011,Maryland,Miami (FL),1,87,12,23.1,19.4,36.2,53.7,210.3,1.2,35.1,169.3,4.8,1.3,71.3,379.7,5.3,10.2,8.9,1.2,20.3,4.1,36.2,0.6,1.3,1.9,102,12,34.3,20.4,31.1,65.7,237.4,1.5,47.0,219.8,4.7,2.6,78.1,457.2,5.9,10.7,11.8,1.4,23.9,5.3,45.6,1.3,0.9,2.3,64,12,26.5,18.5,28.3,65.5,232.1,1.8,33.2,145.7,4.4,1.5,61.4,377.8,6.2,9.8,7.1,1.4,18.3,5.8,42.3,0.7,0.9,1.6,18,12,20.1,17.4,26.3,66.3,198.0,1.3,39.4,161.9,4.1,0.7,65.7,359.9,5.5,9.8,9.1,0.8,19.7,5.2,40.3,0.8,0.5,1.3
2,2011,Oklahoma State,Arizona,1,2,13,48.7,32.9,45.8,71.9,387.2,3.1,30.2,158.6,5.3,2.8,75.9,545.8,7.2,17.1,7.6,1.2,25.9,5.5,50.5,0.8,1.0,1.8,61,13,26.8,24.8,41.6,59.5,271.8,1.2,42.2,184.9,4.4,1.8,83.8,456.8,5.5,13.8,10.2,1.2,25.3,5.5,42.0,1.5,1.8,3.4,38,12,30.8,33.2,48.1,69.0,370.8,2.4,27.6,94.5,3.4,1.4,75.7,465.3,6.1,16.9,6.5,2.3,25.8,7.9,65.5,0.5,1.3,1.8,107,12,35.4,23.5,35.7,65.9,298.9,1.8,34.3,161.6,4.7,2.5,69.9,460.5,6.6,13.2,7.3,2.5,23.0,7.2,67.3,0.4,0.9,1.3
2,2011,Arizona State,Missouri,1,28,13,33.2,25.6,40.5,63.2,316.7,2.1,32.5,129.1,4.0,1.8,73.1,445.8,6.1,14.2,7.1,2.5,23.8,8.0,79.8,0.8,1.0,1.8,74,13,28.6,22.8,34.6,65.8,273.0,1.6,35.0,149.1,4.3,1.6,69.6,422.1,6.1,11.7,7.3,2.5,21.5,7.9,72.4,1.3,1.2,2.5,30,13,32.8,18.7,29.5,63.4,231.5,1.8,45.3,244.0,5.4,2.3,74.8,475.5,6.4,9.7,13.5,1.2,24.3,5.4,45.6,0.6,0.8,1.5,44,13,23.5,23.5,37.5,62.8,252.6,1.5,35.6,127.4,3.6,1.3,73.1,380.0,5.2,11.6,7.8,1.3,20.7,5.9,44.8,0.7,1.0,1.7
2,2011,Louisville,Florida International,0,98,13,21.9,18.7,29.3,63.8,211.5,1.5,35.8,121.5,3.4,1.0,65.2,333.0,5.1,8.9,7.2,0.4,16.5,6.9,56.5,0.7,1.0,1.7,17,13,20.1,19.5,32.5,60.0,227.4,1.5,33.5,100.5,3.0,0.8,65.9,327.9,5.0,9.7,6.6,1.4,17.7,5.4,38.1,0.8,0.8,1.6,74,13,25.0,18.3,30.0,61.0,214.9,1.2,36.7,145.6,4.0,1.4,66.7,360.5,5.4,8.8,8.2,1.6,18.6,7.8,65.8,0.8,0.4,1.2,14,13,19.5,20.5,35.8,57.1,226.6,0.8,35.2,118.1,3.4,1.2,71.1,344.7,4.8,10.2,6.6,2.2,19.0,7.3,60.8,0.5,1.1,1.5
2,2011,Penn State,Alabama,0,110,13,19.3,13.9,28.9,48.1,177.0,0.8,39.6,165.4,4.2,1.4,68.5,342.4,5.0,8.2,8.9,1.2,18.3,5.0,43.5,1.0,0.9,1.9,5,13,16.8,18.3,32.8,55.7,190.6,0.9,37.0,133.3,3.6,1.0,69.8,323.9,4.6,9.7,6.9,1.1,17.7,4.8,38.5,0.9,1.1,2.0,20,13,34.8,18.2,27.5,66.4,215.2,1.2,39.1,214.5,5.5,2.6,66.5,429.6,6.5,10.4,10.3,0.8,21.5,3.8,31.5,0.3,0.6,0.9,1,13,8.2,12.6,25.7,49.1,111.5,0.5,29.7,72.2,2.4,0.2,55.4,183.6,3.3,4.8,4.4,0.8,10.1,4.5,34.8,0.5,1.0,1.5
2,2011,Arkansas,New Mexico,1,15,13,36.8,23.0,36.2,63.5,300.7,2.0,31.7,137.4,4.3,1.9,67.9,438.1,6.4,12.8,7.2,1.5,21.5,6.2,45.6,1.0,0.5,1.5,33,13,22.2,17.8,31.3,57.0,195.2,0.9,38.8,167.6,4.3,1.6,70.2,362.8,5.2,9.2,8.3,1.3,18.8,6.2,51.2,0.7,0.9,1.6,120,12,12.0,16.8,29.6,56.6,183.0,0.6,33.8,113.2,3.4,0.8,63.3,296.2,4.7,7.4,6.8,1.3,15.6,6.8,48.5,1.1,0.7,1.8,119,12,41.7,20.3,28.0,72.6,245.2,1.8,45.1,246.9,5.5,3.8,73.1,492.1,6.7,11.3,13.0,0.8,25.2,5.6,49.3,0.8,0.3,1.1
2,2011,Arkansas State,Memphis,1,31,13,32.5,25.1,38.5,65.2,293.6,1.6,39.7,154.2,3.9,1.9,78.2,447.8,5.7,13.0,9.2,1.2,23.4,6.9,60.4,0.8,1.2,2.1,25,13,20.8,20.7,36.5,56.6,227.9,1.5,34.5,103.5,3.0,0.9,71.0,331.5,4.7,9.2,6.8,2.1,18.1,6.2,48.1,0.8,1.5,2.2,115,12,16.3,18.7,34.0,54.9,190.3,0.8,31.5,84.0,2.7,0.8,65.5,274.3,4.2,8.9,5.1,1.2,15.2,4.8,43.6,0.8,0.7,1.5,105,12,35.1,23.3,36.0,64.6,299.4,2.3,37.9,191.6,5.1,2.1,73.9,491.0,6.6,13.8,9.0,1.3,24.0,5.8,48.9,1.5,1.0,2.5
2,2011,Auburn,Mississippi State,1,70,13,25.7,12.6,22.5,56.2,155.5,1.3,41.2,182.3,4.4,1.5,63.7,337.8,5.3,6.6,9.9,0.9,17.5,5.8,52.0,0.6,1.0,1.6,78,13,28.9,19.2,30.4,63.3,218.8,1.8,40.8,189.2,4.6,1.5,71.2,408.0,5.7,10.4,10.6,1.4,22.4,5.5,41.5,0.9,0.8,1.8,73,13,25.3,15.2,26.8,56.7,181.8,1.5,39.5,175.3,4.4,1.5,66.3,357.2,5.4,7.8,9.5,1.3,18.5,5.5,43.6,0.5,1.0,1.5,16,13,19.7,21.5,33.4,64.5,197.2,0.9,41.2,153.5,3.7,1.2,74.6,350.6,4.7,9.5,9.1,1.2,19.8,6.2,53.7,0.6,0.9,1.5
2,2011,Colorado,California,0,109,13,19.8,19.2,34.6,55.6,237.6,1.6,30.8,108.7,3.5,0.8,65.5,346.3,5.3,10.4,6.2,1.9,18.5,7.9,66.6,0.6,0.8,1.5,109,13,36.5,20.8,31.8,65.5,255.4,2.6,34.9,183.9,5.3,2.0,66.8,439.3,6.6,11.9,9.8,1.9,23.6,6.7,71.0,0.6,0.5,1.2,53,13,28.3,18.9,33.8,55.9,246.6,1.3,37.2,154.8,4.2,1.9,71.1,401.5,5.6,11.2,7.8,2.5,21.5,7.5,72.4,0.9,0.9,1.8,48,13,24.2,17.2,30.5,56.4,204.2,1.5,34.0,128.7,3.8,1.3,64.5,332.9,5.2,7.8,7.5,2.0,17.4,7.5,66.6,0.8,0.9,1.8
2,2011,UCF,Boston College,1,59,12,27.1,19.6,28.8,67.9,238.0,0.9,38.8,168.8,4.3,2.3,67.7,406.8,6.0,10.7,9.4,0.9,21.0,5.7,48.9,0.8,0.7,1.5,9,12,18.3,17.3,32.1,54.0,194.5,1.0,28.9,108.8,3.8,0.8,61.0,303.3,5.0,8.6,6.0,1.1,15.7,4.3,34.3,0.5,0.8,1.3,112,12,18.2,14.4,27.0,53.4,167.8,1.0,36.4,130.9,3.6,1.0,63.4,298.8,4.7,8.6,6.4,0.9,15.9,4.2,34.5,0.8,0.8,1.7,43,12,23.5,22.1,35.0,63.1,243.3,0.7,35.4,151.1,4.3,1.8,70.4,394.3,5.6,11.2,7.6,0.9,19.7,4.7,38.5,0.3,1.1,1.3
2,2011,Florida,UAB,1,71,13,25.5,14.0,24.6,56.9,185.7,1.0,36.1,143.0,4.0,1.3,60.7,328.7,5.4,8.2,7.3,1.6,17.1,7.7,59.5,1.0,1.0,2.0,21,13,20.3,14.3,26.2,54.5,166.8,1.2,39.0,132.7,3.4,1.2,65.2,299.5,4.6,6.9,7.8,2.2,16.8,6.9,56.9,0.5,0.6,1.1,108,12,20.2,20.5,36.7,55.9,234.6,1.0,33.5,129.4,3.9,1.1,70.2,364.0,5.2,11.3,7.2,1.7,20.2,5.0,43.6,0.9,1.3,2.2,112,12,36.8,23.8,33.6,71.0,282.3,2.2,38.8,203.3,5.2,2.2,72.4,485.6,6.7,13.3,11.3,1.4,25.9,6.0,54.1,1.0,0.8,1.8
2,2011,Middle Tennessee State,Georgia Tech,0,96,12,22.3,24.9,42.4,58.7,254.3,1.8,35.8,146.8,4.1,1.2,78.2,401.1,5.1,11.7,8.7,1.3,21.7,4.8,42.6,1.1,1.3,2.3,110,12,36.8,17.3,27.4,63.2,211.6,1.5,49.2,229.5,4.7,3.1,76.6,441.1,5.8,9.3,12.0,1.1,22.4,5.9,49.0,1.3,0.3,1.7,21,13,34.3,6.3,12.8,49.1,142.3,0.8,55.2,316.5,5.7,3.5,68.1,458.8,6.7,4.2,15.4,0.8,20.4,4.5,36.9,0.8,0.6,1.5,60,13,26.1,16.6,29.7,56.0,197.8,1.8,35.7,161.5,4.5,1.5,65.4,359.3,5.5,9.1,8.5,0.8,18.4,4.2,28.0,0.5,1.1,1.6
2,2011,North Texas,Houston,0,77,12,24.8,16.6,28.9,57.3,189.3,1.2,40.0,152.4,3.8,1.6,68.9,341.8,5.0,8.8,7.8,1.2,17.8,5.0,41.4,0.7,0.8,1.4,88,12,30.7,21.4,35.8,59.9,265.8,2.3,34.9,163.5,4.7,1.5,70.7,429.3,6.1,12.3,8.3,1.0,21.5,5.0,41.3,1.4,0.8,2.2,1,14,49.3,34.2,48.7,70.2,450.1,3.9,30.0,149.0,5.0,2.4,78.7,599.1,7.6,18.4,8.2,1.4,28.1,6.1,49.9,0.6,0.4,1.1,35,14,22.4,18.4,33.5,55.0,208.7,1.4,41.1,171.6,4.2,1.3,74.6,380.3,5.1,9.4,9.4,1.1,19.9,6.3,52.1,0.7,1.5,2.2
2,2011,Iowa State,Iowa,1,90,13,22.7,19.2,37.2,51.4,212.3,1.3,41.4,174.2,4.2,1.5,78.6,386.5,4.9,9.8,9.5,1.7,21.0,6.8,52.3,1.4,1.3,2.7,83,13,29.4,18.5,32.7,56.7,234.0,1.3,42.6,193.5,4.5,1.8,75.3,427.5,5.7,10.3,11.2,1.3,22.8,5.5,44.5,1.0,0.8,1.8,58,13,27.5,18.5,31.7,58.3,234.8,1.9,34.9,137.7,3.9,1.4,66.6,372.5,5.6,10.6,8.0,1.8,20.5,4.8,35.6,0.8,0.6,1.4,46,13,23.8,19.7,31.8,62.0,222.9,1.6,42.2,156.0,3.7,1.2,74.0,378.9,5.1,11.1,9.1,1.2,21.4,6.4,53.9,0.7,0.8,1.5
2,2011,Kansas,Northern Illinois,1,95,12,22.3,15.9,25.1,63.5,167.4,1.3,45.3,159.4,3.5,1.7,70.3,326.8,4.6,7.8,9.5,1.8,19.0,5.8,45.9,0.9,1.0,1.9,120,12,43.8,21.7,31.2,69.5,277.3,2.3,41.0,239.1,5.8,3.2,72.2,516.4,7.2,11.6,12.8,1.2,25.5,5.2,45.3,0.8,0.7,1.5,12,14,38.3,18.1,29.1,62.0,241.9,2.1,42.5,234.1,5.5,2.4,71.6,476.0,6.6,10.6,11.3,1.9,23.8,5.5,53.4,0.9,0.4,1.4,85,14,30.3,19.4,34.1,56.7,247.9,2.1,41.6,167.4,4.0,1.6,75.7,415.2,5.5,10.9,10.2,1.7,22.8,6.1,54.1,0.9,0.9,1.8
2,2011,Kentucky,Central Michigan,1,117,12,15.8,14.3,28.0,50.9,135.6,1.0,35.7,124.2,3.5,0.8,63.7,259.8,4.1,5.6,7.0,1.6,14.2,4.9,40.2,1.0,1.0,2.0,53,12,24.7,14.6,28.5,51.2,193.8,1.6,40.6,183.2,4.5,1.2,69.1,377.0,5.5,8.3,10.1,1.2,19.5,6.2,53.3,0.8,1.3,2.1,91,12,22.6,21.5,38.2,56.3,274.2,2.1,27.8,115.8,4.2,0.6,65.9,389.9,5.9,12.1,6.5,1.1,19.7,4.7,46.7,0.4,1.5,1.9,98,12,33.3,19.1,31.2,61.2,241.8,2.0,41.2,187.0,4.5,1.9,72.3,428.8,5.9,10.9,9.1,1.7,21.7,5.3,47.2,0.3,0.7,0.9
2,2011,Kent State,Louisiana,0,114,12,17.1,14.3,29.0,49.4,145.4,0.9,35.9,108.1,3.0,0.9,64.9,253.5,3.9,7.0,5.2,1.4,13.6,6.3,63.7,0.8,0.8,1.6,51,12,24.3,16.8,30.1,55.7,196.3,0.9,37.0,129.8,3.5,1.3,67.1,326.2,4.9,8.9,7.1,1.6,17.6,4.8,44.2,1.4,1.2,2.6,32,13,32.3,20.5,33.6,60.9,269.5,1.9,35.1,125.2,3.6,1.5,68.7,394.6,5.7,10.9,6.3,1.7,18.9,7.6,66.1,1.0,0.8,1.8,84,13,29.8,23.2,36.8,63.0,261.3,1.8,37.2,138.6,3.7,2.0,74.0,399.9,5.4,12.1,7.2,1.8,21.1,7.2,61.2,0.7,1.1,1.8
2,2011,Marshall,Southern Mississippi,1,99,13,21.8,18.9,31.3,60.4,213.3,1.7,34.3,120.1,3.5,0.7,65.6,333.4,5.1,9.1,6.3,0.8,16.2,5.5,41.8,0.9,1.2,2.1,75,13,28.6,22.2,35.4,62.6,255.2,1.8,36.2,149.8,4.1,1.5,71.5,405.0,5.7,12.5,7.6,1.1,21.2,5.2,41.5,1.2,1.1,2.2,14,14,36.9,20.9,34.9,59.7,256.2,2.3,39.5,205.1,5.2,1.2,74.4,461.4,6.2,10.6,10.9,1.9,23.4,7.8,63.9,1.3,0.9,2.1,26,14,20.8,22.0,38.2,57.6,224.4,1.0,36.1,118.6,3.3,1.1,74.4,343.0,4.6,11.1,6.9,1.2,19.1,6.4,53.9,0.6,1.4,2.0
2,2011,Michigan,Notre Dame,1,27,13,33.3,11.9,21.8,54.6,182.8,1.7,43.1,221.8,5.2,2.4,64.9,404.7,6.2,7.5,11.4,1.9,20.8,4.1,35.2,0.5,1.2,1.7,6,13,17.4,17.0,28.8,59.1,190.5,0.9,33.0,131.7,4.0,1.1,61.8,322.2,5.2,8.8,7.2,1.2,17.2,7.1,61.7,1.5,0.7,2.2,50,13,29.2,23.2,36.4,63.8,252.6,1.6,33.3,160.4,4.8,1.9,69.7,413.0,5.9,12.5,8.9,2.2,23.5,6.4,59.1,0.9,1.3,2.2,24,13,20.7,18.8,31.5,59.7,205.8,1.8,36.8,138.9,3.8,0.6,68.2,344.7,5.1,10.4,7.8,1.9,20.1,7.4,62.5,0.5,0.6,1.1
2,2011,Michigan State,Florida Atlantic,1,37,14,31.0,20.6,32.2,63.9,252.5,1.9,34.9,137.9,3.9,1.5,67.1,390.4,5.8,11.4,7.1,1.0,19.4,6.8,55.4,0.6,0.7,1.3,10,14,18.4,15.4,28.6,53.9,176.9,1.4,35.9,100.5,2.8,0.8,64.5,277.4,4.3,8.2,5.6,2.4,16.1,6.1,49.1,0.5,1.3,1.8,119,12,12.9,15.3,29.3,52.1,143.1,0.7,32.3,105.7,3.3,0.8,61.5,248.8,4.0,7.5,5.8,1.4,14.7,7.7,68.2,0.9,1.3,2.3,104,12,34.7,20.9,31.4,66.6,223.3,1.6,42.0,168.9,4.0,2.3,73.4,392.3,5.3,10.2,10.0,2.0,22.2,5.8,49.0,0.7,0.8,1.5
2,2011,Western Kentucky,Navy,0,89,12,22.9,14.0,25.1,55.8,167.3,0.9,45.3,181.6,4.0,2.1,70.4,348.9,5.0,7.6,9.0,1.6,18.2,7.4,62.3,0.8,1.1,1.9,56,12,24.8,18.2,32.7,55.6,238.9,1.7,30.8,134.8,4.4,1.5,63.5,373.8,5.9,10.7,6.3,1.9,18.8,7.2,62.6,0.6,1.1,1.7,47,12,29.7,5.4,11.3,48.1,85.8,0.8,57.8,312.3,5.4,2.8,69.1,398.0,5.8,3.3,16.8,1.2,21.3,2.3,20.0,0.8,0.5,1.3,79,12,28.9,21.4,28.8,74.3,226.9,1.2,38.7,186.9,4.8,2.7,67.5,413.8,6.1,11.3,10.8,0.4,22.4,4.7,41.5,1.2,0.8,2.0
2,2011,Nebraska,Fresno State,1,49,13,29.2,12.6,22.5,56.0,162.7,1.0,47.0,217.2,4.6,2.4,69.5,379.9,5.5,7.7,11.0,1.7,20.4,6.6,52.9,0.8,0.6,1.5,42,13,23.4,14.8,27.8,53.2,192.2,1.2,39.6,158.5,4.0,1.8,67.4,350.7,5.2,7.8,9.2,1.8,18.8,5.9,57.5,0.6,0.8,1.4,52,13,28.5,21.5,34.5,62.3,272.6,2.0,33.8,139.2,4.1,1.4,68.2,411.8,6.0,10.5,8.5,1.7,20.7,6.8,62.2,1.0,0.8,1.8,106,13,35.2,18.7,33.7,55.5,269.2,1.6,34.7,166.6,4.8,2.6,68.4,435.8,6.4,11.4,7.4,1.8,20.5,5.7,53.8,0.3,0.4,0.7
2,2011,Minnesota,New Mexico State,0,111,12,18.4,11.2,22.8,48.9,150.3,0.8,39.2,160.0,4.1,1.2,62.0,310.3,5.0,6.8,8.7,0.8,16.3,5.7,49.4,0.6,0.8,1.4,93,12,31.7,19.9,29.4,67.7,216.7,1.9,38.3,186.4,4.9,1.9,67.7,403.1,6.0,10.2,10.5,1.6,22.3,4.5,37.1,0.4,0.3,0.8,79,13,24.5,19.2,34.7,55.2,273.1,1.8,34.3,125.0,3.6,1.2,69.0,398.1,5.8,11.8,7.2,1.2,20.3,6.9,52.4,0.8,1.1,1.9,111,13,36.8,20.0,33.5,59.6,243.4,2.0,40.6,218.8,5.4,2.5,74.2,462.2,6.2,10.9,11.3,1.8,24.1,4.5,39.4,0.9,0.8,1.7
2,2011,North Carolina,Rutgers,1,56,13,28.0,19.2,28.5,67.1,254.4,2.0,34.0,138.8,4.1,1.7,62.5,393.2,6.3,10.9,7.2,1.1,19.2,5.4,47.9,0.9,1.1,2.0,55,13,24.8,21.3,35.0,60.9,241.3,1.8,34.8,123.9,3.6,0.9,69.8,365.2,5.2,10.8,7.5,1.5,19.9,5.2,40.3,0.8,1.1,1.8,65,13,26.4,19.7,36.5,53.9,241.2,1.6,35.5,97.8,2.8,1.1,72.0,339.0,4.7,11.4,6.2,2.2,19.7,6.8,44.7,0.9,1.2,2.2,8,13,18.3,14.2,27.3,51.8,172.3,0.6,36.6,141.8,3.9,1.3,63.9,314.2,4.9,7.2,7.0,1.2,15.4,6.6,53.2,1.2,1.5,2.6
2,2011,Ohio State,Toledo,1,80,13,24.5,9.6,18.8,51.0,127.0,1.4,43.3,191.2,4.4,1.5,62.2,318.2,5.1,5.8,9.8,1.5,17.1,5.4,44.0,0.8,0.4,1.2,27,13,21.0,16.5,27.1,60.8,182.0,1.4,36.8,141.5,3.8,1.0,63.9,323.5,5.1,8.5,7.2,1.1,16.8,5.9,50.5,0.5,1.0,1.5,8,13,42.2,22.4,32.7,68.5,267.7,2.6,42.7,213.6,5.0,2.5,75.4,481.3,6.4,11.7,10.9,1.2,23.8,7.3,63.2,0.5,0.5,1.1,94,13,31.7,22.0,35.2,62.6,268.8,2.6,33.7,132.8,3.9,1.3,68.8,401.5,5.8,11.5,7.5,2.1,21.0,5.5,42.5,1.2,1.1,2.3
2,2011,Oregon,Nevada,1,3,14,46.1,16.9,27.6,61.1,223.6,2.8,44.9,299.2,6.7,3.0,72.5,522.8,7.2,9.4,13.4,1.4,24.2,7.2,65.0,0.9,0.5,1.4,52,14,24.6,22.4,37.8,59.2,247.3,1.8,39.1,142.8,3.6,1.0,76.9,390.1,5.1,11.4,8.0,2.1,21.6,6.3,51.6,0.9,1.2,2.1,35,13,31.7,20.8,31.5,66.0,259.2,1.5,48.3,247.5,5.1,2.2,79.8,506.7,6.4,12.0,13.0,1.5,26.5,6.9,56.5,1.0,0.9,1.9,58,13,25.2,16.4,33.9,48.3,221.8,1.9,32.7,147.4,4.5,1.2,66.6,369.2,5.5,9.8,7.1,1.8,18.6,6.5,52.8,0.8,1.2,1.9
2,2011,Rice,Purdue,1,85,12,23.3,18.5,32.0,57.8,196.8,1.3,38.9,150.9,3.9,1.1,70.9,347.7,4.9,7.8,9.1,1.3,18.2,4.8,38.4,1.0,0.6,1.6,100,12,33.3,20.5,33.3,61.7,278.7,2.7,38.1,183.4,4.8,1.5,71.3,462.1,6.5,10.8,9.5,1.0,21.3,4.3,37.5,1.2,1.1,2.3,60,13,26.9,17.9,30.1,59.6,195.2,1.3,41.2,181.6,4.4,1.7,71.2,376.8,5.3,9.5,9.8,1.3,20.5,7.4,60.2,0.7,0.8,1.5,62,13,26.8,17.8,30.8,57.9,221.0,1.3,40.8,174.9,4.3,1.9,71.7,395.9,5.5,10.4,9.5,2.1,21.9,5.5,49.3,0.7,0.9,1.6
2,2011,Army,San Diego State,0,76,12,24.8,3.1,8.1,38.1,50.4,0.4,61.7,346.5,5.6,2.9,69.8,396.9,5.7,2.3,18.2,0.8,21.2,4.1,36.3,1.8,0.3,2.2,71,12,28.3,11.8,20.4,57.6,164.3,1.6,40.1,194.9,4.9,2.0,60.5,359.3,5.9,6.8,10.8,1.1,18.8,4.8,37.5,0.8,0.7,1.4,45,13,29.8,18.3,34.5,53.0,242.9,1.8,37.4,184.5,4.9,2.2,71.9,427.4,5.9,11.4,8.8,1.5,21.6,4.6,41.1,0.6,0.6,1.2,57,13,25.0,15.7,28.0,56.0,221.7,1.4,41.0,169.5,4.1,1.8,69.0,391.2,5.7,8.2,9.2,1.3,18.7,6.0,49.5,1.0,1.2,2.2
