Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2014,Texas,North Texas,1,109,13,21.4,18.7,32.2,58.1,199.9,1.1,36.5,137.4,3.8,1.4,68.6,337.3,4.9,8.8,7.7,1.3,17.8,5.9,51.1,1.1,0.8,1.9,31,13,23.8,19.0,32.2,58.9,184.2,1.0,42.2,164.3,3.9,1.3,74.5,348.5,4.7,8.6,9.4,1.3,19.3,5.5,50.4,0.5,1.2,1.7,79,12,27.2,15.1,27.6,54.7,172.8,1.1,39.3,152.9,3.9,1.8,66.9,325.7,4.9,7.2,8.8,1.8,17.8,5.3,52.5,0.8,1.1,1.8,87,12,29.8,17.9,30.1,59.6,207.3,1.5,37.3,161.9,4.3,1.9,67.4,369.3,5.5,8.8,8.2,1.5,18.5,5.6,54.6,0.8,1.0,1.8
1,2014,New Mexico,UTEP,0,75,12,27.7,6.3,12.4,51.0,88.3,0.6,48.6,310.4,6.4,2.8,61.0,398.7,6.5,3.4,12.8,0.8,17.0,4.4,43.3,1.0,0.5,1.5,112,12,35.9,18.0,29.8,60.3,249.1,1.5,46.4,268.4,5.8,3.3,76.3,517.5,6.8,11.1,13.0,1.5,25.6,4.9,39.8,0.7,0.9,1.6,84,13,26.6,12.2,22.1,55.4,142.9,0.9,44.0,208.5,4.7,2.1,66.1,351.4,5.3,5.5,10.6,1.2,17.4,5.0,39.8,0.5,0.5,0.9,78,13,28.1,12.8,24.7,51.7,191.2,1.5,33.8,176.8,5.2,2.0,58.5,368.1,6.3,7.3,8.1,0.8,16.2,5.5,43.8,0.8,0.8,1.6
1,2014,Virginia,UCLA,0,88,12,25.8,20.7,36.0,57.4,236.4,1.5,37.6,137.8,3.7,1.1,73.6,374.2,5.1,11.4,7.3,1.8,20.5,6.5,57.8,0.7,1.3,2.0,32,12,24.1,18.2,32.9,55.2,232.5,1.6,35.9,120.7,3.4,0.9,68.8,353.2,5.1,9.8,6.9,2.1,18.8,7.3,59.3,1.2,1.3,2.4,36,13,33.5,22.9,33.5,68.5,258.3,1.8,42.8,209.5,4.9,2.0,76.3,467.8,6.1,10.9,11.1,1.4,23.4,8.0,75.3,0.8,0.5,1.2,77,13,28.1,23.5,38.2,61.6,250.6,1.7,38.8,147.9,3.8,1.5,77.1,398.5,5.2,11.6,8.5,2.5,22.7,5.7,51.1,0.4,0.8,1.2
1,2014,Hawaii,Washington,0,111,13,20.9,17.6,35.9,49.0,214.6,1.2,40.5,149.8,3.7,1.2,76.5,364.4,4.8,9.2,8.5,1.8,19.5,6.2,50.0,1.0,1.1,2.1,65,13,26.8,18.7,32.3,57.9,245.8,2.0,41.3,172.3,4.2,1.5,73.6,418.2,5.7,9.6,9.9,1.5,21.0,6.4,53.7,0.7,0.8,1.5,58,14,30.2,18.2,28.6,63.8,200.1,1.4,43.4,188.6,4.3,1.6,71.9,388.6,5.4,8.6,9.9,1.4,20.0,7.0,61.8,0.8,0.4,1.2,41,14,24.8,24.5,38.5,63.6,286.6,1.9,37.8,124.1,3.3,1.0,76.3,410.6,5.4,13.4,7.2,1.9,22.6,6.1,52.7,1.1,0.9,2.1
1,2014,Baylor,SMU,1,1,13,48.2,24.8,39.9,62.2,365.9,2.9,47.6,215.5,4.5,3.3,87.5,581.5,6.6,14.8,13.2,2.1,30.1,9.8,88.4,0.4,0.6,1.0,48,13,25.5,19.2,35.1,54.6,264.2,1.8,37.3,117.7,3.2,1.3,72.4,381.8,5.3,9.8,6.5,3.3,19.7,6.8,66.6,1.0,1.0,2.0,128,12,11.1,19.2,35.8,53.5,168.7,0.5,30.2,100.2,3.3,0.8,66.0,268.8,4.1,7.1,6.2,1.4,14.7,6.2,52.7,1.3,1.2,2.5,126,12,41.3,19.2,30.3,63.2,263.7,2.3,45.1,235.8,5.2,2.7,75.4,499.4,6.6,12.3,11.7,1.3,25.2,6.9,69.0,0.8,0.5,1.3
1,2014,Tennessee,Utah State,1,65,13,28.9,21.6,34.8,62.0,224.2,1.8,40.3,146.4,3.6,1.5,75.2,370.5,4.9,10.7,9.1,1.5,21.3,4.2,34.2,0.6,1.1,1.7,35,13,24.2,15.5,29.0,53.3,196.2,1.2,39.6,168.4,4.3,1.8,68.6,364.6,5.3,8.5,9.2,1.1,18.8,6.0,47.7,0.6,1.2,1.8,82,14,26.9,17.4,27.8,62.5,198.7,1.4,36.6,180.1,4.9,1.6,64.4,378.8,5.9,7.1,8.6,1.7,17.4,7.2,65.6,0.7,0.8,1.5,12,14,19.7,18.9,34.9,54.1,225.4,1.1,39.9,130.6,3.3,1.1,74.8,356.1,4.8,9.4,7.7,1.9,19.1,7.9,67.4,0.8,1.4,2.1
1,2014,Louisville,Miami (FL),1,53,13,31.2,18.2,32.9,55.4,252.0,1.6,39.3,142.7,3.6,2.2,72.2,394.7,5.5,10.2,8.9,1.2,20.4,6.9,49.3,1.2,0.8,2.0,25,13,21.8,17.0,31.5,53.9,199.6,1.1,33.4,109.9,3.3,0.9,64.9,309.5,4.8,8.5,5.7,1.2,15.3,5.0,43.6,0.3,2.0,2.3,63,13,29.2,17.5,30.1,58.1,249.9,2.0,34.3,180.4,5.3,1.5,64.4,430.3,6.7,9.8,8.8,1.3,19.8,7.2,63.6,0.9,0.9,1.8,36,13,24.3,17.6,30.5,57.7,192.2,1.1,38.3,137.5,3.6,1.6,68.8,329.6,4.8,8.4,8.5,2.2,19.2,5.5,49.7,1.0,0.8,1.8
2,2014,UTSA,Arizona,0,122,12,17.1,16.9,29.7,57.0,175.3,0.6,36.7,122.1,3.3,1.3,66.3,297.4,4.5,8.5,7.0,1.2,16.7,7.1,65.8,0.8,1.0,1.8,56,12,25.9,18.1,31.4,57.6,229.5,1.5,39.3,140.2,3.6,1.2,70.7,369.7,5.2,9.3,7.8,2.7,19.8,6.3,53.0,0.8,0.8,1.6,30,14,34.5,22.9,40.3,56.7,281.8,2.1,41.1,181.9,4.4,1.9,81.4,463.7,5.7,12.6,9.1,3.0,24.7,6.6,62.9,0.6,0.7,1.3,79,14,28.2,24.9,38.1,65.4,281.2,2.0,41.4,169.9,4.1,1.4,79.6,451.1,5.7,13.4,8.6,2.1,24.1,8.9,77.6,0.9,0.9,1.9
2,2014,Nevada,Washington State,1,64,13,29.2,18.4,31.2,58.9,192.2,1.4,43.1,205.5,4.8,2.1,74.3,397.6,5.4,9.4,10.5,1.2,21.1,5.6,49.7,0.4,0.8,1.2,70,13,27.2,25.4,38.5,65.9,267.5,2.0,37.7,179.6,4.8,1.3,76.2,447.1,5.9,12.9,9.9,1.5,24.3,4.6,45.8,1.1,1.0,2.1,48,12,31.8,42.5,64.3,66.1,477.7,3.8,20.3,39.8,2.0,0.4,84.5,517.5,6.1,20.9,3.8,2.5,27.2,7.8,67.7,0.6,1.5,2.1,116,12,38.6,23.0,35.8,64.3,296.6,2.8,35.8,145.7,4.1,1.5,71.6,442.3,6.2,11.7,7.3,2.3,21.3,7.9,69.9,0.4,0.3,0.7
2,2014,Boston College,Pitt,0,86,13,26.2,10.4,18.7,55.6,129.3,1.0,48.8,254.7,5.2,2.4,67.5,384.0,5.7,5.6,12.1,1.4,19.1,4.5,38.3,0.2,0.8,1.0,21,13,21.3,20.3,32.5,62.4,229.8,1.5,30.6,93.8,3.1,1.1,63.2,323.5,5.1,10.4,5.9,1.0,17.3,5.8,44.9,0.4,0.7,1.1,47,13,31.8,14.5,23.7,61.0,185.9,1.3,46.8,249.4,5.3,2.7,70.5,435.3,6.2,8.2,14.0,1.5,23.7,6.4,53.4,0.9,0.5,1.5,59,13,26.3,15.3,28.6,53.5,198.9,1.3,35.8,160.8,4.5,2.0,64.4,359.8,5.6,8.6,9.1,1.2,18.9,6.0,48.8,0.3,0.8,1.1
2,2014,Alabama,Florida Atlantic,1,15,14,36.9,20.7,32.2,64.3,277.9,2.3,40.5,206.6,5.1,2.5,72.7,484.5,6.7,12.1,11.0,1.1,24.3,4.9,40.1,0.9,0.7,1.6,6,14,18.4,19.1,35.2,54.4,226.0,1.4,32.3,102.4,3.2,0.4,67.5,328.4,4.9,10.1,5.8,0.9,16.7,4.4,36.9,0.6,0.8,1.4,97,12,24.0,17.2,30.4,56.4,199.5,1.5,36.9,163.6,4.4,1.2,67.3,363.1,5.4,9.0,8.3,1.0,18.3,4.3,39.5,1.1,0.4,1.5,110,12,34.4,19.8,33.7,58.9,238.7,1.5,40.3,222.1,5.5,2.8,73.9,460.8,6.2,10.3,11.1,1.4,22.8,5.8,49.1,0.6,0.7,1.3
2,2014,New Mexico,Arizona State,0,75,12,27.7,6.3,12.4,51.0,88.3,0.6,48.6,310.4,6.4,2.8,61.0,398.7,6.5,3.4,12.8,0.8,17.0,4.4,43.3,1.0,0.5,1.5,112,12,35.9,18.0,29.8,60.3,249.1,1.5,46.4,268.4,5.8,3.3,76.3,517.5,6.8,11.1,13.0,1.5,25.6,4.9,39.8,0.7,0.9,1.6,16,13,36.9,21.6,35.9,60.2,273.5,2.6,39.1,168.8,4.3,1.5,75.0,442.3,5.9,12.8,8.5,1.9,23.2,4.5,32.4,0.3,0.7,1.0,75,13,27.9,20.7,34.8,59.4,259.7,1.7,39.3,157.4,4.0,1.3,74.2,417.1,5.6,11.2,7.7,1.2,20.1,7.0,61.2,1.0,1.1,2.1
2,2014,Army,Buffalo,1,93,12,24.9,4.2,8.8,47.6,62.3,0.3,55.3,296.3,5.4,2.8,64.1,358.6,5.6,2.1,15.1,0.9,18.1,4.1,34.8,0.9,0.2,1.1,104,12,32.9,20.3,30.1,67.3,237.4,2.6,36.4,193.5,5.3,1.6,66.5,430.9,6.5,10.9,9.8,1.1,21.8,4.5,38.4,0.3,0.9,1.3,43,11,32.3,21.3,33.3,63.9,259.1,2.9,40.3,178.6,4.4,1.5,73.5,437.7,6.0,11.1,8.8,2.3,22.2,5.3,53.0,0.5,1.1,1.6,96,11,31.5,13.5,26.8,50.5,222.5,1.5,41.0,175.2,4.3,2.6,67.8,397.7,5.9,8.5,8.6,1.2,18.4,6.5,58.7,1.2,0.2,1.4
2,2014,Auburn,San Jose State,1,25,13,35.5,16.0,25.5,62.7,229.5,1.8,46.7,255.5,5.5,2.5,72.2,485.0,6.7,10.2,13.2,0.8,24.2,7.1,68.9,1.0,0.5,1.5,63,13,26.7,18.7,32.4,57.7,230.1,1.7,37.9,168.8,4.5,1.7,70.3,398.8,5.7,10.1,9.2,2.8,22.1,4.3,35.5,0.4,1.7,2.1,116,12,19.3,23.6,37.4,63.0,253.2,1.3,37.8,141.3,3.7,0.9,75.3,394.5,5.2,11.9,8.1,1.2,21.2,4.3,36.6,1.0,1.2,2.2,85,12,29.4,11.2,20.1,55.6,117.7,0.5,44.8,239.6,5.4,2.9,64.8,357.3,5.5,5.3,12.1,0.8,18.3,4.9,38.0,0.8,0.5,1.3
2,2014,Boise State,Colorado State,1,9,14,39.7,22.1,32.2,68.7,280.4,1.9,43.5,213.9,4.9,2.8,75.7,494.3,6.5,12.4,10.6,1.2,24.1,6.6,57.2,0.6,1.1,1.7,64,14,26.8,20.0,34.9,57.4,232.9,1.3,36.9,142.6,3.9,1.7,71.7,375.4,5.2,10.6,6.4,1.4,30.2,5.4,44.4,0.6,1.6,2.2,32,13,33.9,22.0,34.4,64.0,321.6,2.6,33.5,159.3,4.8,1.8,67.8,480.9,7.1,13.5,8.1,1.4,23.0,5.5,54.7,0.8,0.5,1.3,44,13,25.1,18.3,33.3,55.0,224.2,1.1,40.6,200.3,4.9,2.1,73.9,424.5,5.7,10.6,10.1,1.8,22.5,4.6,46.1,0.5,1.0,1.5
2,2014,Texas,Brigham Young,0,109,13,21.4,18.7,32.2,58.1,199.9,1.1,36.5,137.4,3.8,1.4,68.6,337.3,4.9,8.8,7.7,1.3,17.8,5.9,51.1,1.1,0.8,1.9,31,13,23.8,19.0,32.2,58.9,184.2,1.0,42.2,164.3,3.9,1.3,74.5,348.5,4.7,8.6,9.4,1.3,19.3,5.5,50.4,0.5,1.2,1.7,14,13,37.1,22.2,37.2,59.8,278.7,2.5,43.6,181.8,4.2,2.2,80.8,460.5,5.7,12.3,11.0,1.7,25.0,8.5,80.9,1.2,0.9,2.1,72,13,27.5,24.5,42.2,57.9,269.7,1.9,37.2,121.9,3.3,1.5,79.4,391.6,4.9,12.6,6.7,2.4,21.7,6.8,60.2,0.9,1.1,2.0
2,2014,Purdue,Central Michigan,0,98,12,23.8,19.4,36.2,53.7,187.4,1.3,33.5,157.2,4.7,1.4,69.7,344.6,4.9,8.3,7.9,1.0,17.3,4.9,41.9,0.7,1.3,2.0,99,12,31.7,18.3,32.3,56.8,221.9,1.5,42.3,194.1,4.6,2.3,74.5,416.0,5.6,10.8,10.0,1.5,22.3,4.3,37.4,0.8,0.8,1.6,81,13,26.9,18.7,29.4,63.6,242.8,2.1,38.8,155.2,4.0,1.5,68.2,398.1,5.8,11.4,9.0,1.7,22.2,5.4,46.5,1.1,1.0,2.1,45,13,25.2,19.2,32.5,58.9,232.5,1.8,32.8,122.9,3.8,1.2,65.3,355.5,5.4,10.6,6.7,1.8,19.1,5.5,47.8,0.6,1.1,1.7
2,2014,Colorado,Massachusetts,1,67,12,28.5,29.0,45.4,63.9,284.1,2.4,37.6,155.0,4.1,1.1,83.0,439.1,5.3,13.3,8.4,3.0,24.7,7.2,67.8,0.5,1.3,1.8,119,12,39.0,20.3,33.9,59.7,255.4,2.9,36.4,204.8,5.6,1.8,70.3,460.2,6.5,10.8,9.0,2.7,22.4,7.2,68.8,0.7,0.3,0.9,78,12,27.3,22.4,41.0,54.7,311.8,2.3,32.3,109.3,3.4,1.3,73.3,421.0,5.7,12.9,6.6,2.7,22.2,6.1,51.4,0.8,1.1,1.9,105,12,33.0,22.4,36.8,60.9,255.8,2.2,41.0,191.8,4.7,1.9,77.8,447.5,5.7,11.5,9.8,2.1,23.4,7.9,75.8,0.4,1.0,1.4
2,2014,Troy,Duke,0,108,12,21.8,19.8,29.8,66.7,198.4,1.0,38.4,164.3,4.3,1.5,68.2,362.7,5.3,7.5,9.7,1.2,18.3,6.2,61.5,0.8,0.3,1.2,113,12,36.2,17.0,27.7,61.4,206.0,1.6,43.2,245.1,5.7,2.9,70.8,451.1,6.4,9.2,12.5,1.6,23.3,4.5,38.5,0.6,0.9,1.5,42,13,32.4,20.6,36.2,56.9,216.5,1.8,37.8,181.8,4.8,1.8,74.1,398.3,5.4,10.0,10.2,1.8,22.0,4.9,38.7,0.5,0.6,1.2,24,13,21.8,18.1,32.4,55.8,206.8,1.1,43.4,192.9,4.4,1.5,75.8,399.7,5.3,9.1,11.7,1.2,21.9,6.8,60.4,0.8,0.8,1.6
2,2014,Florida,Eastern Michigan,1,56,12,30.3,14.1,27.0,52.2,179.9,1.5,43.1,187.7,4.4,1.8,70.1,367.6,5.2,7.2,9.3,1.1,17.5,6.7,59.2,0.8,1.2,2.0,19,12,21.1,19.0,35.8,53.1,213.6,1.3,36.7,116.2,3.2,0.8,72.4,329.8,4.6,9.5,6.5,2.0,18.0,7.3,58.3,1.2,1.3,2.5,126,12,15.2,13.9,26.7,52.2,151.8,1.1,38.3,137.8,3.6,0.8,64.9,289.6,4.5,6.6,8.2,1.0,15.8,5.8,49.8,1.6,0.9,2.5,125,12,40.9,20.6,31.2,66.0,273.5,2.3,42.8,225.3,5.3,2.8,73.9,498.8,6.7,10.9,10.8,1.4,23.2,6.6,57.9,0.5,0.5,1.0
2,2014,Tulane,Georgia Tech,0,124,12,16.0,20.0,36.9,54.2,201.3,1.1,34.9,145.5,4.2,0.9,71.8,346.8,4.8,8.8,7.8,2.3,18.8,7.5,70.1,0.6,1.5,2.1,80,12,28.4,18.3,31.4,58.4,229.9,1.5,37.3,157.9,4.2,1.3,68.7,387.8,5.6,9.8,8.8,1.9,20.5,6.3,58.6,0.9,1.4,2.3,11,14,37.9,7.6,14.5,52.2,134.4,1.4,56.4,342.1,6.1,3.4,70.9,476.5,6.7,5.6,18.5,0.9,25.0,4.9,41.1,0.9,0.4,1.3,52,14,25.7,20.1,32.0,62.9,243.7,1.4,33.1,167.6,5.1,1.7,65.1,411.3,6.3,11.4,8.9,1.0,21.4,5.4,44.0,0.8,1.3,2.1
2,2014,Illinois,Western Kentucky,1,87,13,25.9,22.1,36.2,61.1,249.8,1.9,31.8,117.5,3.7,1.2,67.9,367.2,5.4,10.4,6.5,2.2,19.1,6.1,51.5,0.8,0.9,1.7,109,13,34.0,16.5,28.5,57.8,217.2,1.5,47.5,239.2,5.0,2.4,75.9,456.4,6.0,9.0,11.8,1.8,22.5,5.4,45.8,0.9,0.5,1.5,6,13,44.4,29.1,42.8,67.9,374.3,3.8,33.0,160.3,4.9,1.6,75.8,534.6,7.0,16.6,8.6,1.8,27.0,5.8,57.2,0.6,0.8,1.4,124,13,39.9,20.5,32.3,63.6,289.2,2.5,44.3,220.8,5.0,2.5,76.6,509.9,6.7,13.1,11.4,1.6,26.1,6.5,57.2,0.8,1.0,1.8
2,2014,Iowa,Ball State,1,71,13,28.2,20.4,33.6,60.6,237.0,1.6,39.5,163.1,4.1,1.7,73.2,400.1,5.5,10.0,9.5,2.1,21.5,3.5,29.5,1.2,0.5,1.7,50,13,25.6,14.5,27.1,53.7,175.9,1.4,38.1,168.3,4.4,1.5,65.2,344.2,5.3,7.8,8.2,0.9,16.8,6.4,59.6,0.2,1.0,1.2,74,12,27.7,19.3,34.1,56.7,215.8,1.6,37.3,153.4,4.1,1.3,71.4,369.3,5.2,10.4,8.0,1.9,20.3,4.2,40.8,0.7,0.6,1.3,68,12,27.2,20.8,33.5,62.2,237.8,1.3,39.6,191.1,4.8,2.0,73.1,428.8,5.9,10.5,10.3,1.3,22.1,5.6,49.0,1.2,0.8,2.0
2,2014,Iowa State,Kansas State,0,99,12,23.2,23.5,42.5,55.3,248.4,1.8,33.5,124.1,3.7,1.0,76.0,372.5,4.9,11.8,7.7,1.9,21.3,4.3,40.8,0.4,0.9,1.3,117,12,38.8,23.3,37.6,62.1,282.7,1.7,43.3,246.0,5.7,2.9,80.9,528.7,6.5,12.5,13.0,1.8,27.3,6.6,55.0,0.5,0.8,1.3,23,13,35.8,20.8,31.9,65.3,287.4,1.8,36.6,134.2,3.7,2.3,68.5,421.6,6.2,12.5,8.0,2.2,22.6,4.4,39.3,0.4,0.6,1.0,29,13,23.2,21.0,33.8,62.2,229.0,1.5,33.8,140.3,4.1,1.3,67.6,369.3,5.5,11.8,7.5,0.8,20.2,6.7,60.2,0.5,1.2,1.6
2,2014,Kentucky,Ohio,1,62,12,29.2,19.0,33.8,56.3,231.2,1.2,37.0,153.2,4.1,1.8,70.8,384.3,5.4,9.0,8.8,1.5,19.3,5.5,50.3,0.3,0.9,1.3,95,12,31.3,18.1,31.4,57.6,215.8,1.8,42.6,191.2,4.5,1.7,74.0,406.9,5.5,10.4,10.6,1.5,22.5,4.8,41.6,0.7,1.3,1.9,114,12,20.5,16.8,31.3,53.9,206.2,0.9,39.2,164.1,4.2,1.3,70.4,370.3,5.3,8.6,8.8,2.0,19.4,6.0,54.0,1.2,0.8,1.9,40,12,24.8,21.3,36.3,58.6,261.4,1.8,34.6,132.8,3.8,1.1,70.8,394.3,5.6,11.1,8.2,1.3,20.5,6.7,59.4,0.6,1.0,1.6
2,2014,Louisiana,Louisiana Tech,0,61,13,29.5,18.3,28.5,64.3,191.5,1.2,42.2,225.9,5.4,2.4,70.6,417.4,5.9,8.6,12.5,0.7,21.8,5.0,40.7,0.4,0.7,1.1,57,13,26.0,22.2,34.1,65.0,263.6,1.5,35.0,142.2,4.1,1.6,69.1,405.8,5.9,11.2,6.8,1.5,19.5,4.6,35.8,0.8,0.5,1.3,13,14,37.4,19.3,33.4,57.8,252.2,2.1,35.0,148.6,4.2,2.3,68.4,400.8,5.9,10.4,7.6,2.1,20.0,4.9,39.6,0.9,0.9,1.9,38,14,24.7,22.4,37.7,59.5,244.3,1.4,35.7,118.2,3.3,1.4,73.4,362.5,4.9,11.6,7.4,1.0,19.9,6.3,60.1,1.1,1.9,3.0
2,2014,Louisiana-Monroe,Idaho,1,115,12,20.1,26.4,44.1,59.9,279.9,1.3,30.3,69.5,2.3,0.8,74.3,349.4,4.7,12.3,4.8,1.3,18.4,4.4,35.4,0.8,0.6,1.4,58,12,26.3,16.3,28.1,58.2,189.9,1.3,42.3,183.3,4.3,1.8,70.3,373.3,5.3,7.8,9.8,1.3,18.9,6.3,56.8,0.4,0.9,1.3,91,11,25.0,23.3,40.2,57.9,271.9,1.2,39.7,140.6,3.5,2.0,79.9,412.5,5.2,12.1,8.9,2.4,23.4,6.7,64.7,0.6,1.8,2.5,114,11,37.3,14.5,22.9,63.1,216.2,1.6,43.9,245.9,5.6,2.9,66.8,462.1,6.9,8.2,10.5,1.7,20.4,7.1,61.7,0.8,0.7,1.5
2,2014,South Florida,Maryland,0,119,12,17.2,14.9,30.3,49.2,196.8,0.9,31.3,107.9,3.4,0.9,61.7,304.7,4.9,8.7,5.2,1.3,15.2,6.3,60.7,0.8,0.9,1.7,67,12,27.0,20.8,30.3,68.6,219.8,1.3,40.5,184.0,4.5,1.8,70.8,403.8,5.7,10.6,9.5,1.4,21.5,5.8,52.9,1.2,0.5,1.7,68,13,28.5,17.5,32.2,54.5,220.2,1.5,32.9,121.8,3.7,1.6,65.1,342.1,5.3,9.2,6.8,1.5,17.5,5.9,52.1,0.6,1.1,1.7,89,13,30.2,19.5,35.1,55.5,234.3,1.5,44.9,201.9,4.5,1.8,80.0,436.2,5.5,10.1,10.6,1.7,22.4,6.3,52.8,1.0,0.7,1.7
2,2014,Minnesota,Middle Tennessee State,1,69,13,28.4,9.8,19.5,50.0,141.8,0.9,46.1,215.5,4.7,2.5,65.6,357.3,5.4,5.8,11.4,1.1,18.3,5.3,46.5,0.8,0.7,1.5,34,13,24.2,17.9,31.2,57.4,193.5,1.5,36.6,174.7,4.8,1.4,67.8,368.2,5.4,9.0,8.7,1.8,19.5,4.5,39.1,1.2,1.2,2.3,49,12,31.6,18.7,28.6,65.3,217.5,1.4,44.2,213.8,4.8,2.6,72.8,431.3,5.9,9.2,11.1,0.9,21.2,6.5,57.5,0.9,1.1,2.0,97,12,31.5,21.6,35.2,61.4,269.7,2.2,42.1,182.6,4.3,1.6,77.3,452.3,5.9,11.8,10.1,1.4,23.3,5.8,52.8,0.6,1.1,1.7
2,2014,Ole Miss,Vanderbilt,1,70,13,28.3,19.8,32.9,60.3,263.6,1.8,36.6,155.5,4.2,1.6,69.5,419.1,6.0,11.5,7.5,1.5,20.4,5.3,42.2,0.8,1.2,1.9,1,13,16.0,18.5,30.9,59.7,192.1,0.9,39.5,136.9,3.5,0.7,70.4,329.0,4.7,9.1,8.2,1.2,18.4,6.0,53.5,0.8,1.7,2.5,120,12,17.2,15.0,29.8,50.4,179.1,1.1,31.9,109.3,3.4,0.6,61.7,288.3,4.7,7.8,6.5,1.8,16.1,6.1,52.5,0.8,1.6,2.4,107,12,33.3,17.9,28.8,62.1,218.3,1.6,41.5,183.8,4.4,1.9,70.3,402.1,5.7,10.0,10.4,1.6,21.9,6.4,51.3,0.6,0.5,1.1
2,2014,Mississippi State,UAB,1,17,13,36.9,20.1,32.5,61.7,280.7,2.4,44.5,233.1,5.2,2.2,77.0,513.8,6.7,12.2,12.3,1.2,25.7,5.2,39.5,0.8,0.9,1.8,23,13,21.7,20.3,38.8,52.3,272.8,1.3,36.3,151.5,4.2,1.3,75.2,424.4,5.6,11.0,8.8,0.8,20.6,4.4,36.6,0.5,1.2,1.8,39,12,33.2,16.8,27.2,61.7,219.3,1.3,51.2,212.5,4.2,2.3,78.3,431.8,5.5,8.5,12.6,1.1,22.2,6.4,56.2,0.8,1.0,1.8,88,12,29.9,17.0,32.0,53.1,231.0,2.0,39.6,174.8,4.4,1.5,71.6,405.8,5.7,9.4,9.4,1.6,20.4,5.3,46.2,0.8,0.8,1.6
2,2014,Toledo,Missouri,0,19,13,36.6,18.7,30.5,61.2,234.2,1.8,44.3,256.4,5.8,2.7,74.8,490.5,6.6,10.5,12.5,1.7,24.7,6.0,51.5,0.6,0.7,1.3,93,13,30.5,22.5,37.0,60.9,291.7,2.8,33.2,116.2,3.5,1.0,70.2,407.9,5.8,13.3,6.8,1.7,21.8,4.8,42.1,0.3,0.8,1.1,73,14,27.8,15.8,29.6,53.3,189.1,1.8,38.5,177.9,4.6,1.2,68.1,367.0,5.4,8.7,9.2,1.4,19.2,7.3,58.2,0.2,0.9,1.1,20,14,21.1,20.6,33.9,60.8,212.7,1.3,37.9,133.7,3.5,1.3,71.8,346.4,4.8,9.8,8.1,1.8,19.6,5.9,47.6,0.9,0.9,1.8
2,2014,Temple,Navy,0,100,12,23.1,17.8,33.6,53.1,200.7,1.1,30.8,107.8,3.5,0.9,64.3,308.4,4.8,7.8,6.3,1.3,15.3,6.5,54.9,0.9,1.3,2.3,5,12,17.5,18.0,30.7,58.7,186.9,0.8,42.3,160.2,3.8,1.0,73.0,347.1,4.8,8.4,9.3,1.8,19.4,6.2,59.7,1.6,0.9,2.5,46,13,31.8,4.8,10.0,47.7,81.4,0.7,55.9,338.1,6.0,3.5,65.9,419.5,6.4,2.8,17.1,0.8,20.7,2.6,27.2,1.3,0.4,1.7,71,13,27.3,19.0,29.2,65.2,205.2,1.7,40.2,198.6,4.9,1.4,69.3,403.8,5.8,9.2,11.7,0.5,21.5,4.4,41.5,0.4,1.0,1.4
2,2014,Georgia State,New Mexico State,0,103,12,22.7,22.0,37.2,59.2,279.0,1.9,32.4,97.8,3.0,1.1,69.6,376.8,5.4,11.5,7.0,1.8,20.3,5.3,43.4,1.0,1.5,2.5,128,12,43.3,18.5,27.2,68.1,193.7,1.9,48.5,303.4,6.3,3.4,75.7,497.1,6.6,9.6,15.2,0.8,25.6,5.5,50.5,0.4,0.3,0.7,95,12,24.5,23.2,37.7,61.5,238.3,1.6,39.3,178.3,4.5,1.6,76.9,416.5,5.4,11.2,9.0,1.3,21.4,4.8,35.6,0.8,2.0,2.8,121,12,39.1,15.6,24.9,62.5,174.5,1.3,49.2,308.8,6.3,3.3,74.1,483.3,6.5,7.3,15.7,1.3,24.3,5.7,47.3,0.8,0.9,1.8
